pos_id,side,open_time,open_price,lot,sl,tp,half_exit_time,half_exit_lot,half_exit_price,pnl_half_usd,final_close_time,final_close_price,final_close_lot,final_reason,pnl_final_usd,hold_min,total_pnl_usd,running_balance
1174,BUY,2025.12.26 16:33:42,4531.22,0.56,4528.22,4551.22,,0.0,0.0,0.0,2025.12.26 16:36:40,4528.21,0.56,SL,-168.56,2.97,-168.56,24299.04
1175,BUY,2025.12.26 17:26:15,4531.22,0.56,4531.22,4551.22,2025.12.26 17:36:00,0.28,4538.86,213.92,2025.12.26 19:13:37,4531.19,0.28,SL,-0.84,107.37,213.08,24512.12
1176,SELL,2025.12.29 16:15:00,4398.65,0.56,4401.65,4378.65,,0.0,0.0,0.0,2025.12.29 16:15:41,4401.68,0.56,SL,-169.68,0.68,-169.68,24342.44
1177,SELL,2025.12.29 16:30:00,4389.16,0.56,4392.16,4369.16,,0.0,0.0,0.0,2025.12.29 16:30:39,4369.12,0.56,TP,1122.24,0.65,1122.24,25464.68
1178,SELL,2025.12.29 16:45:00,4373.64,0.58,4376.64,4353.64,,0.0,0.0,0.0,2025.12.29 16:45:28,4376.64,0.58,SL,-174.0,0.47,-174.0,25290.68
1179,SELL,2025.12.29 17:00:00,4360.34,0.58,4363.34,4340.34,,0.0,0.0,0.0,2025.12.29 17:02:41,4340.32,0.58,TP,1161.16,2.68,1161.16,26451.84
1180,SELL,2025.12.29 17:15:00,4343.09,0.61,4343.09,4323.09,2025.12.29 17:18:00,0.31,4333.65,292.64,2025.12.29 17:21:20,4323.09,0.3,TP,600.0,6.33,892.64,27344.48
1181,SELL,2025.12.29 17:30:00,4319.78,0.64,4322.78,4299.78,,0.0,0.0,0.0,2025.12.29 17:30:29,4322.84,0.64,SL,-195.84,0.48,-195.84,27148.64
1182,SELL,2025.12.29 17:45:00,4331.39,0.63,4334.39,4311.39,,0.0,0.0,0.0,2025.12.29 17:45:33,4334.41,0.63,SL,-190.26,0.55,-190.26,26958.38
1183,SELL,2025.12.29 18:00:00,4325.24,0.63,4328.24,4305.24,,0.0,0.0,0.0,2025.12.29 18:00:41,4328.27,0.63,SL,-190.89,0.68,-190.89,26767.49
1184,SELL,2025.12.30 21:48:42,4348.89,0.62,4348.89,4328.89,2025.12.30 21:54:00,0.31,4345.39,108.5,2025.12.30 22:00:00,4348.9,0.31,SL,-0.31,11.3,108.19,26875.68
1185,SELL,2025.12.30 22:00:00,4348.64,0.62,4348.64,4328.64,2025.12.30 22:06:00,0.31,4343.28,166.16,2025.12.30 22:13:31,4348.64,0.31,SL,-0.0,13.52,166.16,27041.84
1186,SELL,2025.12.30 22:15:00,4348.05,0.63,4351.05,4328.05,,0.0,0.0,0.0,2025.12.30 22:17:31,4351.05,0.63,SL,-189.0,2.52,-189.0,26852.84
1187,SELL,2025.12.30 22:42:37,4348.91,0.62,4348.91,4328.91,2025.12.30 22:55:00,0.31,4343.3,173.91,2025.12.30 23:06:42,4348.93,0.31,SL,-0.62,24.08,173.29,27026.13
1188,SELL,2025.12.30 23:15:00,4348.33,0.63,4348.33,4328.33,2025.12.30 23:54:00,0.32,4341.39,222.08,2025.12.31 03:04:29,4348.33,0.31,SL,-0.0,229.48,222.08,27248.21
1189,SELL,2025.12.31 07:40:05,4328.99,0.63,4328.99,4308.99,2025.12.31 07:45:00,0.32,4325.0,127.68,2025.12.31 07:48:40,4308.92,0.31,TP,622.17,8.58,749.85,27998.06
1190,SELL,2025.12.31 08:00:00,4285.96,0.65,4288.96,4265.96,,0.0,0.0,0.0,2025.12.31 08:00:30,4288.96,0.65,SL,-195.0,0.5,-195.0,27803.06
1191,BUY,2026.01.05 08:15:00,4418.63,0.65,4418.63,4438.63,2026.01.05 08:27:00,0.33,4423.15,149.16,2026.01.05 08:35:07,4418.61,0.32,SL,-0.64,20.12,148.52,27951.58
1192,BUY,2026.01.05 08:45:00,4420.53,0.65,4417.53,4440.53,,0.0,0.0,0.0,2026.01.05 09:07:34,4417.44,0.65,SL,-200.85,22.57,-200.85,27750.73
1193,BUY,2026.01.05 09:15:00,4420.29,0.65,4420.29,4440.29,2026.01.05 09:45:00,0.33,4424.53,139.92,2026.01.05 09:51:42,4420.28,0.32,SL,-0.32,36.7,139.6,27890.33
1194,BUY,2026.01.05 10:00:00,4422.03,0.65,4422.03,4442.03,2026.01.05 10:19:00,0.33,4429.41,243.54,2026.01.05 13:26:04,4421.53,0.32,SL,-16.0,206.07,227.54,28117.87
1195,BUY,2026.01.05 16:55:00,4440.08,0.65,4436.83,4459.83,,0.0,0.0,0.0,2026.01.05 16:57:50,4436.73,0.65,SL,-217.75,2.83,-217.75,27900.12
1196,BUY,2026.01.05 17:00:01,4440.51,0.65,4440.51,4460.51,2026.01.05 17:07:00,0.33,4453.21,419.1,2026.01.05 17:36:37,4440.24,0.32,SL,-8.64,36.6,410.46,28310.58
1197,BUY,2026.01.05 17:45:00,4447.25,0.66,4444.25,4467.25,,0.0,0.0,0.0,2026.01.05 17:45:49,4444.25,0.66,SL,-198.0,0.82,-198.0,28112.58
1198,BUY,2026.01.05 18:00:00,4448.79,0.65,4445.79,4468.79,,0.0,0.0,0.0,2026.01.05 18:04:10,4445.69,0.65,SL,-201.5,4.17,-201.5,27911.08
1199,BUY,2026.01.06 04:08:04,4455.87,0.65,4455.87,4475.87,2026.01.06 04:26:00,0.33,4459.29,112.86,2026.01.06 04:38:10,4455.73,0.32,SL,-4.48,30.1,108.38,28019.46
1200,BUY,2026.01.06 05:12:01,4460.12,0.65,4460.12,4480.12,2026.01.06 05:19:00,0.33,4464.66,149.82,2026.01.06 07:47:08,4459.48,0.32,SL,-20.48,155.12,129.34,28148.8
1201,BUY,2026.01.06 10:27:13,4474.24,0.65,4471.21,4494.21,,0.0,0.0,0.0,2026.01.06 10:29:45,4471.21,0.65,SL,-196.95,2.53,-196.95,27951.85
1202,BUY,2026.01.06 16:33:03,4475.87,0.65,4475.87,4495.87,2026.01.06 16:38:00,0.33,4481.59,188.76,2026.01.06 17:19:54,4475.87,0.32,SL,0.0,46.85,188.76,28140.61
1203,BUY,2026.01.06 17:30:00,4481.33,0.65,4478.33,4501.33,,0.0,0.0,0.0,2026.01.06 17:30:36,4478.31,0.65,SL,-196.3,0.6,-196.3,27944.31
1204,BUY,2026.01.06 17:45:00,4475.66,0.65,4472.66,4495.66,,0.0,0.0,0.0,2026.01.06 17:45:30,4472.66,0.65,SL,-195.0,0.5,-195.0,27749.31
1205,BUY,2026.01.06 18:00:00,4478.8,0.65,4475.8,4498.8,,0.0,0.0,0.0,2026.01.06 18:05:14,4475.75,0.65,SL,-198.25,5.23,-198.25,27551.06
1206,BUY,2026.01.06 18:15:00,4479.12,0.64,4479.12,4499.12,2026.01.06 18:29:00,0.32,4482.62,112.0,2026.01.06 21:17:24,4479.06,0.32,SL,-1.92,182.4,110.08,27661.14
1207,BUY,2026.01.07 01:15:00,4497.69,0.64,4494.69,4517.69,,0.0,0.0,0.0,2026.01.07 01:45:18,4494.69,0.64,SL,-192.0,30.3,-192.0,27469.14
1208,BUY,2026.01.09 17:09:49,4500.37,0.64,4497.31,4520.31,,0.0,0.0,0.0,2026.01.09 17:10:30,4497.22,0.64,SL,-201.6,0.68,-201.6,27267.54
1209,BUY,2026.01.09 17:21:05,4500.46,0.63,4500.46,4520.46,2026.01.09 17:26:00,0.32,4506.72,200.32,2026.01.09 18:12:03,4500.34,0.31,SL,-3.72,50.97,196.6,27464.14
1210,BUY,2026.01.09 18:15:00,4503.37,0.64,4500.37,4523.37,,0.0,0.0,0.0,2026.01.09 18:25:29,4500.14,0.64,SL,-206.72,10.48,-206.72,27257.42
1211,BUY,2026.01.09 18:30:00,4503.79,0.63,4503.79,4523.79,2026.01.09 18:52:00,0.32,4506.8,96.32,2026.01.09 19:21:41,4503.76,0.31,SL,-0.93,51.68,95.39,27352.81
1212,BUY,2026.01.09 19:30:00,4504.13,0.64,4504.13,4524.13,2026.01.09 19:35:00,0.32,4507.92,121.28,2026.01.09 19:40:42,4504.11,0.32,SL,-0.64,10.7,120.64,27473.45
1213,BUY,2026.01.09 19:45:00,4502.33,0.64,4499.33,4522.33,,0.0,0.0,0.0,2026.01.09 19:48:49,4499.3,0.64,SL,-193.92,3.82,-193.92,27279.53
1214,BUY,2026.01.12 01:05:00,4521.49,0.63,4521.49,4541.49,2026.01.12 01:09:00,0.32,4525.43,126.08,2026.01.12 01:41:27,4541.6,0.31,TP,623.41,36.45,749.49,28029.02
1215,BUY,2026.01.12 01:45:00,4542.43,0.65,4539.43,4562.43,,0.0,0.0,0.0,2026.01.12 01:50:14,4539.42,0.65,SL,-195.65,5.23,-195.65,27833.37
1216,BUY,2026.01.12 02:00:00,4540.35,0.65,4537.35,4560.35,,0.0,0.0,0.0,2026.01.12 02:00:42,4537.35,0.65,SL,-195.0,0.7,-195.0,27638.37
1217,BUY,2026.01.12 02:15:00,4553.54,0.64,4553.54,4573.54,2026.01.12 02:21:00,0.32,4562.85,297.92,2026.01.12 02:32:27,4573.94,0.32,TP,652.8,17.45,950.72,28589.09
1218,BUY,2026.01.12 02:45:00,4591.57,0.67,4588.57,4611.57,,0.0,0.0,0.0,2026.01.12 02:46:08,4588.56,0.67,SL,-201.67,1.13,-201.67,28387.42
1219,BUY,2026.01.12 03:00:00,4589.15,0.66,4586.15,4609.15,,0.0,0.0,0.0,2026.01.12 03:00:26,4585.9,0.66,SL,-214.5,0.43,-214.5,28172.92
1220,BUY,2026.01.12 03:15:00,4581.96,0.66,4578.96,4601.96,,0.0,0.0,0.0,2026.01.12 03:15:41,4578.95,0.66,SL,-198.66,0.68,-198.66,27974.26
1221,BUY,2026.01.12 03:30:00,4582.9,0.65,4579.9,4602.9,,0.0,0.0,0.0,2026.01.12 03:33:59,4579.59,0.65,SL,-215.15,3.98,-215.15,27759.11
1222,BUY,2026.01.13 16:47:15,4630.35,0.65,4627.08,4650.08,,0.0,0.0,0.0,2026.01.13 16:52:37,4627.08,0.65,SL,-212.55,5.37,-212.55,27546.56
1223,BUY,2026.01.13 17:00:00,4630.1,0.64,4627.1,4650.1,,0.0,0.0,0.0,2026.01.13 17:00:41,4626.75,0.64,SL,-214.4,0.68,-214.4,27332.16
1224,BUY,2026.01.14 07:01:55,4634.62,0.64,4631.43,4654.43,,0.0,0.0,0.0,2026.01.14 07:21:51,4631.36,0.64,SL,-208.64,19.93,-208.64,27123.52
1225,BUY,2026.01.14 07:30:00,4634.22,0.63,4634.22,4654.22,2026.01.14 07:35:00,0.32,4638.34,131.84,2026.01.14 07:51:47,4634.18,0.31,SL,-1.24,21.78,130.6,27254.12
1226,BUY,2026.01.14 08:14:20,4634.56,0.63,4631.43,4654.43,,0.0,0.0,0.0,2026.01.14 08:21:56,4631.31,0.63,SL,-204.75,7.6,-204.75,27049.37
1227,BUY,2026.01.14 09:27:04,4639.71,0.63,4636.68,4659.68,,0.0,0.0,0.0,2026.01.14 09:30:16,4636.59,0.63,SL,-196.56,3.2,-196.56,26852.81
1228,BUY,2026.01.14 11:19:27,4639.71,0.62,4636.68,4659.68,,0.0,0.0,0.0,2026.01.14 11:22:13,4636.66,0.62,SL,-189.1,2.77,-189.1,26663.71
1229,BUY,2026.01.14 14:59:03,4640.22,0.62,4636.68,4659.68,,0.0,0.0,0.0,2026.01.14 15:00:27,4636.51,0.62,SL,-230.02,1.4,-230.02,26433.69
1230,BUY,2026.01.14 21:02:22,4642.13,0.61,4638.69,4661.69,,0.0,0.0,0.0,2026.01.14 21:03:56,4638.58,0.61,SL,-216.55,1.57,-216.55,26217.14
1231,BUY,2026.01.19 01:05:00,4649.31,0.61,4649.31,4669.31,2026.01.19 01:10:00,0.31,4654.46,159.65,2026.01.19 01:22:09,4669.49,0.3,TP,605.4,17.15,765.05,26982.19
1232,BUY,2026.01.19 01:30:00,4679.09,0.63,4676.09,4699.09,,0.0,0.0,0.0,2026.01.19 01:34:55,4676.08,0.63,SL,-189.63,4.92,-189.63,26792.56
1233,BUY,2026.01.19 01:45:00,4672.5,0.62,4669.5,4692.5,,0.0,0.0,0.0,2026.01.19 01:47:05,4669.37,0.62,SL,-194.06,2.08,-194.06,26598.5
1234,BUY,2026.01.19 02:00:00,4673.07,0.62,4670.07,4693.07,,0.0,0.0,0.0,2026.01.19 02:00:38,4669.93,0.62,SL,-194.68,0.63,-194.68,26403.82
1235,BUY,2026.01.19 02:15:00,4665.75,0.61,4662.75,4685.75,,0.0,0.0,0.0,2026.01.19 02:19:48,4661.68,0.61,SL,-248.27,4.8,-248.27,26155.55
1236,BUY,2026.01.19 02:30:01,4676.1,0.61,4676.1,4696.1,2026.01.19 02:44:00,0.31,4680.4,133.3,2026.01.19 02:47:21,4676.07,0.3,SL,-0.9,17.33,132.4,26287.95
1237,BUY,2026.01.19 03:00:00,4675.55,0.61,4672.55,4695.55,,0.0,0.0,0.0,2026.01.19 03:00:45,4672.42,0.61,SL,-190.93,0.75,-190.93,26097.02
1238,BUY,2026.01.19 03:15:00,4663.36,0.61,4660.36,4683.36,,0.0,0.0,0.0,2026.01.19 03:16:53,4660.19,0.61,SL,-193.37,1.88,-193.37,25903.65
1239,BUY,2026.01.20 06:35:43,4690.44,0.6,4690.44,4710.44,2026.01.20 06:58:00,0.3,4693.66,96.6,2026.01.20 07:55:10,4710.51,0.3,TP,602.1,79.45,698.7,26602.35
1240,BUY,2026.01.20 08:00:00,4714.78,0.62,4711.78,4734.78,,0.0,0.0,0.0,2026.01.20 08:00:37,4711.74,0.62,SL,-188.48,0.62,-188.48,26413.87
1241,BUY,2026.01.20 09:12:21,4716.64,0.61,4716.64,4736.64,2026.01.20 09:37:01,0.31,4720.2,110.36,2026.01.20 09:54:48,4716.63,0.3,SL,-0.3,42.45,110.06,26523.93
1242,BUY,2026.01.20 10:00:00,4716.34,0.62,4716.34,4736.34,2026.01.20 10:06:00,0.31,4720.02,114.08,2026.01.20 10:36:31,4716.28,0.31,SL,-1.86,36.52,112.22,26636.15
1243,BUY,2026.01.20 10:45:00,4723.17,0.62,4723.17,4743.17,2026.01.20 10:56:00,0.31,4728.3,159.03,2026.01.20 11:16:14,4723.16,0.31,SL,-0.31,31.23,158.72,26794.87
1244,BUY,2026.01.20 11:30:00,4733.56,0.62,4730.56,4753.56,,0.0,0.0,0.0,2026.01.20 12:00:17,4730.53,0.62,SL,-187.86,30.28,-187.86,26607.01
1245,BUY,2026.01.20 15:59:51,4737.37,0.62,4737.37,4757.37,2026.01.20 16:04:00,0.31,4745.88,263.81,2026.01.20 16:05:48,4737.26,0.31,SL,-3.41,5.95,260.4,26867.41
1246,BUY,2026.01.20 16:15:00,4741.24,0.62,4741.24,4761.24,2026.01.20 16:24:00,0.31,4745.52,132.68,2026.01.20 16:24:41,4741.24,0.31,SL,0.0,9.68,132.68,27000.09
1247,BUY,2026.01.21 01:44:05,4766.35,0.63,4766.35,4786.35,2026.01.21 01:49:00,0.32,4779.91,433.92,2026.01.21 02:53:30,4786.38,0.31,TP,620.93,69.42,1054.85,28054.94
1248,BUY,2026.01.21 03:00:00,4784.8,0.65,4784.8,4804.8,2026.01.21 03:04:00,0.33,4788.47,121.11,2026.01.21 03:13:52,4804.8,0.32,TP,640.0,13.87,761.11,28816.05
1249,BUY,2026.01.21 03:15:00,4807.96,0.67,4804.96,4827.96,,0.0,0.0,0.0,2026.01.21 03:17:51,4804.92,0.67,SL,-203.68,2.85,-203.68,28612.37
1250,BUY,2026.01.21 03:30:00,4827.7,0.67,4824.7,4847.7,,0.0,0.0,0.0,2026.01.21 03:33:05,4824.67,0.67,SL,-203.01,3.08,-203.01,28409.36
1251,BUY,2026.01.21 03:45:00,4819.24,0.66,4819.24,4839.24,2026.01.21 03:47:00,0.33,4823.17,129.69,2026.01.21 03:54:46,4839.31,0.33,TP,662.31,9.77,792.0,29201.36
1252,BUY,2026.01.21 04:00:00,4835.53,0.68,4832.53,4855.53,,0.0,0.0,0.0,2026.01.21 04:08:55,4831.84,0.68,SL,-250.92,8.92,-250.92,28950.44
1253,BUY,2026.01.21 05:03:53,4844.25,0.67,4841.23,4864.23,,0.0,0.0,0.0,2026.01.21 05:13:42,4841.12,0.67,SL,-209.71,9.82,-209.71,28740.73
1254,BUY,2026.01.21 05:40:42,4844.37,0.67,4841.23,4864.23,,0.0,0.0,0.0,2026.01.21 05:45:30,4841.19,0.67,SL,-213.06,4.8,-213.06,28527.67
1255,BUY,2026.01.22 19:22:54,4888.58,0.66,4888.58,4908.58,2026.01.22 19:29:00,0.33,4891.55,98.01,2026.01.22 20:03:13,4909.33,0.33,TP,684.75,40.32,782.76,29310.43
1256,BUY,2026.01.22 20:15:00,4908.71,0.68,4908.71,4928.71,2026.01.22 20:40:00,0.34,4913.81,173.4,2026.01.22 21:48:24,4908.59,0.34,SL,-4.08,93.4,169.32,29479.75
1257,BUY,2026.01.22 22:00:00,4912.17,0.69,4912.17,4932.17,2026.01.22 22:08:01,0.35,4922.22,351.75,2026.01.22 23:33:48,4932.43,0.33999999999999997,TP,688.84,93.8,1040.59,30520.34
1258,BUY,2026.01.22 23:45:00,4939.28,0.71,4936.28,4959.28,,0.0,0.0,0.0,2026.01.22 23:49:53,4936.23,0.71,SL,-216.55,4.88,-216.55,30303.79
1259,BUY,2026.01.23 01:15:00,4943.19,0.71,4940.19,4963.19,,0.0,0.0,0.0,2026.01.23 01:19:33,4940.17,0.71,SL,-214.42,4.55,-214.42,30089.37
1260,BUY,2026.01.23 01:30:00,4940.53,0.7,4937.53,4960.53,,0.0,0.0,0.0,2026.01.23 01:30:31,4936.31,0.7,SL,-295.4,0.52,-295.4,29793.97
1261,BUY,2026.01.23 01:45:10,4940.69,0.69,4940.69,4960.69,2026.01.23 01:49:00,0.35,4951.2,367.85,2026.01.23 02:02:19,4960.74,0.33999999999999997,TP,681.7,17.15,1049.55,30843.52
1262,BUY,2026.01.23 02:15:00,4951.91,0.72,4951.91,4971.91,2026.01.23 02:18:00,0.36,4956.11,151.2,2026.01.23 02:24:15,4951.76,0.36,SL,-5.4,9.25,145.8,30989.32
1263,BUY,2026.01.23 02:30:00,4952.33,0.72,4949.33,4972.33,,0.0,0.0,0.0,2026.01.23 02:33:48,4949.32,0.72,SL,-216.72,3.8,-216.72,30772.6
1264,BUY,2026.01.23 02:45:00,4949.71,0.72,4949.71,4969.71,2026.01.23 02:53:02,0.36,4954.67,178.56,2026.01.23 03:02:13,4949.54,0.36,SL,-6.12,17.22,172.44,30945.04
1265,BUY,2026.01.23 03:15:00,4949.42,0.72,4946.42,4969.42,,0.0,0.0,0.0,2026.01.23 03:18:59,4946.36,0.72,SL,-220.32,3.98,-220.32,30724.72
1266,BUY,2026.01.23 03:30:00,4948.12,0.72,4948.12,4968.12,2026.01.23 03:36:00,0.36,4953.9,208.08,2026.01.23 04:10:39,4947.91,0.36,SL,-7.56,40.65,200.52,30925.24
1267,BUY,2026.01.26 01:15:00,5021.22,0.72,5021.22,5041.22,2026.01.26 01:23:00,0.36,5025.29,146.52,2026.01.26 01:26:30,5019.8,0.36,SL,-51.12,11.5,95.4,31020.64
1268,BUY,2026.01.26 01:30:00,5019.26,0.72,5019.26,5039.26,2026.01.26 01:34:00,0.36,5023.17,140.76,2026.01.26 01:36:24,5019.26,0.36,SL,0.0,6.4,140.76,31161.4
1269,BUY,2026.01.26 01:45:00,5025.11,0.73,5025.11,5045.11,2026.01.26 01:48:00,0.37,5032.56,275.65,2026.01.26 02:32:33,5045.13,0.36,TP,720.72,47.55,996.37,32157.77
1270,BUY,2026.01.26 02:45:00,5050.82,0.75,5047.82,5070.82,,0.0,0.0,0.0,2026.01.26 02:48:24,5047.65,0.75,SL,-237.75,3.4,-237.75,31920.02
1271,BUY,2026.01.26 03:00:00,5041.9,0.75,5038.9,5061.9,,0.0,0.0,0.0,2026.01.26 03:01:10,5038.87,0.75,SL,-227.25,1.17,-227.25,31692.77
1272,BUY,2026.01.26 03:15:00,5058.0,0.74,5058.0,5078.0,2026.01.26 03:20:00,0.37,5062.49,166.13,2026.01.26 03:32:18,5078.21,0.37,TP,747.77,17.3,913.9,32606.67
1273,BUY,2026.01.26 03:45:00,5083.56,0.76,5080.56,5103.56,,0.0,0.0,0.0,2026.01.26 03:45:57,5080.39,0.76,SL,-240.92,0.95,-240.92,32365.75
1274,BUY,2026.01.26 04:00:00,5071.17,0.76,5071.17,5091.17,2026.01.26 04:02:00,0.38,5074.75,136.04,2026.01.26 04:03:12,5071.12,0.38,SL,-1.9,3.2,134.14,32499.89
1275,BUY,2026.01.27 22:03:25,5111.9,0.76,5111.9,5131.9,2026.01.27 22:07:00,0.38,5115.84,149.72,2026.01.27 22:10:48,5131.99,0.38,TP,763.42,7.38,913.14,33413.03
1276,BUY,2026.01.27 22:15:00,5141.87,0.78,5138.87,5161.87,,0.0,0.0,0.0,2026.01.27 22:15:15,5138.79,0.78,SL,-240.24,0.25,-240.24,33172.79
1277,BUY,2026.01.27 22:30:00,5141.75,0.78,5138.75,5161.75,,0.0,0.0,0.0,2026.01.27 22:32:32,5138.75,0.78,SL,-234.0,2.53,-234.0,32938.79
1278,BUY,2026.01.27 22:45:00,5142.51,0.77,5142.51,5162.51,2026.01.27 22:48:00,0.39,5154.2,455.91,2026.01.27 22:48:40,5162.69,0.38,TP,766.84,3.67,1222.75,34161.54
1279,BUY,2026.01.27 23:00:00,5176.78,0.8,5173.78,5196.78,,0.0,0.0,0.0,2026.01.27 23:00:27,5173.55,0.8,SL,-258.4,0.45,-258.4,33903.14
1280,BUY,2026.01.27 23:15:00,5176.63,0.79,5173.63,5196.63,,0.0,0.0,0.0,2026.01.27 23:23:06,5173.57,0.79,SL,-241.74,8.1,-241.74,33661.4
1281,BUY,2026.01.27 23:30:00,5173.93,0.79,5173.93,5193.93,2026.01.27 23:41:00,0.4,5181.13,288.0,2026.01.28 01:12:31,5173.7,0.39,SL,-8.97,102.52,279.03,33940.43
1282,BUY,2026.01.28 03:06:42,5190.6,0.79,5190.6,5210.6,2026.01.28 03:10:00,0.4,5196.81,248.4,2026.01.28 03:10:37,5190.51,0.39,SL,-3.51,3.92,244.89,34185.32
1283,BUY,2026.01.28 03:15:00,5191.26,0.8,5188.26,5211.26,,0.0,0.0,0.0,2026.01.28 03:17:30,5188.19,0.8,SL,-245.6,2.5,-245.6,33939.72
1284,BUY,2026.01.28 03:30:00,5194.08,0.79,5191.08,5214.08,,0.0,0.0,0.0,2026.01.28 03:30:42,5191.07,0.79,SL,-237.79,0.7,-237.79,33701.93
1285,BUY,2026.01.28 03:45:00,5215.85,0.79,5215.85,5235.85,2026.01.28 03:49:00,0.4,5220.24,175.6,2026.01.28 03:55:08,5215.81,0.39,SL,-1.56,10.13,174.04,33875.97
1286,BUY,2026.01.28 04:00:00,5205.1,0.79,5205.1,5225.1,2026.01.28 04:10:00,0.4,5212.39,291.6,2026.01.28 04:11:01,5205.1,0.39,SL,0.0,11.02,291.6,34167.57
1287,BUY,2026.01.28 04:32:23,5225.04,0.8,5222.0,5245.0,,0.0,0.0,0.0,2026.01.28 04:34:05,5221.86,0.8,SL,-254.4,1.7,-254.4,33913.17
1288,BUY,2026.01.28 04:46:31,5225.02,0.79,5222.0,5245.0,,0.0,0.0,0.0,2026.01.28 04:47:33,5221.98,0.79,SL,-240.16,1.03,-240.16,33673.01
1289,BUY,2026.01.28 05:00:00,5231.96,0.79,5231.96,5251.96,2026.01.28 05:10:00,0.4,5244.89,517.2,2026.01.28 05:37:24,5231.9,0.39,SL,-2.34,37.4,514.86,34187.87
1290,BUY,2026.01.29 01:15:00,5475.2,0.8,5475.2,5495.2,2026.01.29 01:18:00,0.4,5484.36,366.4,2026.01.29 01:19:25,5495.28,0.4,TP,803.2,4.42,1169.6,35357.47
1291,BUY,2026.01.29 01:30:00,5490.55,0.83,5490.55,5510.55,2026.01.29 01:32:00,0.42,5494.99,186.48,2026.01.29 01:32:36,5490.07,0.41,SL,-19.68,2.6,166.8,35524.27
1292,BUY,2026.01.29 01:45:00,5532.17,0.83,5529.17,5552.17,,0.0,0.0,0.0,2026.01.29 01:45:29,5528.76,0.83,SL,-283.03,0.48,-283.03,35241.24
1293,BUY,2026.01.29 02:00:00,5513.2,0.82,5510.2,5533.2,,0.0,0.0,0.0,2026.01.29 02:00:04,5509.65,0.82,SL,-291.1,0.07,-291.1,34950.14
1294,BUY,2026.01.29 02:15:00,5495.74,0.82,5492.74,5515.74,,0.0,0.0,0.0,2026.01.29 02:16:26,5492.72,0.82,SL,-247.64,1.43,-247.64,34702.5
1295,BUY,2026.01.29 02:30:00,5497.79,0.81,5494.79,5517.79,,0.0,0.0,0.0,2026.01.29 02:33:41,5517.8,0.81,TP,1620.81,3.68,1620.81,36323.31
1296,BUY,2026.01.29 02:45:00,5509.08,0.85,5506.08,5529.08,,0.0,0.0,0.0,2026.01.29 02:48:51,5505.93,0.85,SL,-267.75,3.85,-267.75,36055.56
1297,BUY,2026.01.29 03:00:00,5520.41,0.84,5517.41,5540.41,,0.0,0.0,0.0,2026.01.29 03:00:17,5517.15,0.84,SL,-273.84,0.28,-273.84,35781.72
1298,SELL,2026.01.30 17:01:26,4990.99,0.84,4995.73,4972.73,,0.0,0.0,0.0,2026.01.30 17:01:35,4995.96,0.84,SL,-417.48,0.15,-417.48,35364.24
1299,SELL,2026.01.30 18:24:47,4992.71,0.83,4995.73,4972.73,,0.0,0.0,0.0,2026.01.30 18:25:42,4995.81,0.83,SL,-257.3,0.92,-257.3,35106.94
1300,SELL,2026.01.30 18:34:05,4992.56,0.82,4995.73,4972.73,,0.0,0.0,0.0,2026.01.30 18:35:41,4971.49,0.82,TP,1727.74,1.6,1727.74,36834.68
1301,SELL,2026.01.30 18:48:02,4992.55,0.86,4995.73,4972.73,,0.0,0.0,0.0,2026.01.30 18:49:30,4972.6,0.86,TP,1715.7,1.47,1715.7,38550.38
1302,SELL,2026.01.30 19:00:00,4985.58,0.9,4985.58,4965.58,2026.01.30 19:03:00,0.45,4980.75,217.35,2026.01.30 19:06:04,4965.5,0.45,TP,903.6,6.07,1120.95,39671.33
1303,SELL,2026.01.30 19:15:00,4915.14,0.93,4918.14,4895.14,,0.0,0.0,0.0,2026.01.30 19:15:19,4918.24,0.93,SL,-288.3,0.32,-288.3,39383.03
1304,SELL,2026.01.30 19:30:00,4926.18,0.92,4929.18,4906.18,,0.0,0.0,0.0,2026.01.30 19:31:07,4905.57,0.92,TP,1896.12,1.12,1896.12,41279.15
1305,SELL,2026.01.30 19:45:00,4860.23,0.97,4863.23,4840.23,,0.0,0.0,0.0,2026.01.30 19:45:01,4863.33,0.97,SL,-300.7,0.02,-300.7,40978.45
1306,SELL,2026.02.02 03:09:21,4680.67,0.96,4685.67,4662.67,,0.0,0.0,0.0,2026.02.02 03:09:32,4659.24,0.96,TP,2057.28,0.18,2057.28,43035.73
1307,SELL,2026.02.02 03:15:00,4643.22,1.01,4646.22,4623.22,,0.0,0.0,0.0,2026.02.02 03:15:01,4646.81,1.01,SL,-362.59,0.02,-362.59,42673.14
1308,SELL,2026.02.02 03:30:16,4682.39,1.0,4685.67,4662.67,,0.0,0.0,0.0,2026.02.02 03:30:19,4685.99,1.0,SL,-360.0,0.05,-360.0,42313.14
1309,SELL,2026.02.02 07:44:19,4583.87,0.99,4587.29,4564.29,,0.0,0.0,0.0,2026.02.02 07:45:53,4562.78,0.99,TP,2087.91,1.57,2087.91,44401.05
1310,SELL,2026.02.02 08:00:00,4549.03,1.04,4552.03,4529.03,,0.0,0.0,0.0,2026.02.02 08:00:01,4552.07,1.04,SL,-316.16,0.02,-316.16,44084.89
1311,SELL,2026.02.02 08:21:05,4498.89,1.04,4502.07,4479.07,,0.0,0.0,0.0,2026.02.02 08:21:10,4502.16,1.04,SL,-340.08,0.08,-340.08,43744.81
