pos_id,side,open_time,open_price,lot,sl,tp,half_exit_time,half_exit_lot,half_exit_price,pnl_half_usd,final_close_time,final_close_price,final_close_lot,final_reason,pnl_final_usd,hold_min,total_pnl_usd,running_balance
1249,BUY,2026.01.21 03:15:00,4807.96,0.21,4804.96,4827.96,,0.0,0.0,0.0,2026.01.21 03:17:42,4804.91,0.21,SL,-64.05,2.7,-64.05,17474.99
1250,BUY,2026.01.21 03:30:00,4827.7,0.21,4824.7,4847.7,,0.0,0.0,0.0,2026.01.21 03:33:21,4824.68,0.21,SL,-63.42,3.35,-63.42,17411.57
1251,BUY,2026.01.21 03:45:00,4819.24,0.2,4819.24,4839.24,2026.01.21 03:47:00,0.1,4823.17,39.3,2026.01.21 03:54:42,4839.29,0.1,TP,200.5,9.7,239.8,17651.37
1252,BUY,2026.01.21 04:00:00,4835.53,0.21,4832.53,4855.53,,0.0,0.0,0.0,2026.01.21 04:08:38,4832.49,0.21,SL,-63.84,8.63,-63.84,17587.53
1253,BUY,2026.01.21 05:03:38,4844.23,0.21,4841.23,4864.23,,0.0,0.0,0.0,2026.01.21 05:13:31,4841.16,0.21,SL,-64.47,9.88,-64.47,17523.06
1254,BUY,2026.01.21 05:40:44,4844.23,0.21,4841.23,4864.23,,0.0,0.0,0.0,2026.01.21 05:45:38,4841.2,0.21,SL,-63.63,4.9,-63.63,17459.43
1255,BUY,2026.01.22 19:22:38,4888.53,0.21,4888.53,4908.53,2026.01.22 19:29:00,0.11,4891.55,33.22,2026.01.22 20:02:16,4908.53,0.09999999999999999,TP,200.0,39.63,233.22,17692.65
1256,BUY,2026.01.22 20:15:00,4908.71,0.21,4908.71,4928.71,2026.01.22 20:40:00,0.11,4913.81,56.1,2026.01.22 21:48:27,4908.69,0.09999999999999999,SL,-0.2,93.45,55.9,17748.55
1257,BUY,2026.01.22 22:00:00,4912.17,0.21,4912.17,4932.17,2026.01.22 22:08:00,0.11,4922.22,110.55,2026.01.22 23:33:30,4932.19,0.09999999999999999,TP,200.2,93.5,310.75,18059.3
1258,BUY,2026.01.22 23:45:00,4939.28,0.21,4936.28,4959.28,,0.0,0.0,0.0,2026.01.22 23:49:37,4936.25,0.21,SL,-63.63,4.62,-63.63,17995.67
1259,BUY,2026.01.23 01:15:00,4943.19,0.21,4940.19,4963.19,,0.0,0.0,0.0,2026.01.23 01:19:38,4940.14,0.21,SL,-64.05,4.63,-64.05,17931.62
1260,BUY,2026.01.23 01:30:00,4940.53,0.21,4937.53,4960.53,,0.0,0.0,0.0,2026.01.23 01:30:30,4937.52,0.21,SL,-63.21,0.5,-63.21,17868.41
1261,BUY,2026.01.23 01:45:22,4940.61,0.21,4940.61,4960.61,2026.01.23 01:49:00,0.11,4951.2,116.49,2026.01.23 02:02:27,4960.65,0.09999999999999999,TP,200.4,17.08,316.89,18185.3
1262,BUY,2026.01.23 02:15:00,4951.91,0.21,4951.91,4971.91,2026.01.23 02:18:00,0.11,4956.11,46.2,2026.01.23 02:24:32,4951.91,0.09999999999999999,SL,0.0,9.53,46.2,18231.5
1263,BUY,2026.01.23 02:30:00,4952.33,0.21,4949.33,4972.33,,0.0,0.0,0.0,2026.01.23 02:33:31,4949.31,0.21,SL,-63.42,3.52,-63.42,18168.08
1264,BUY,2026.01.23 02:45:00,4949.71,0.21,4949.71,4969.71,2026.01.23 02:53:00,0.11,4954.67,54.56,2026.01.23 03:02:19,4949.71,0.09999999999999999,SL,0.0,17.32,54.56,18222.64
1265,BUY,2026.01.23 03:15:00,4949.42,0.21,4946.42,4969.42,,0.0,0.0,0.0,2026.01.23 03:18:59,4946.42,0.21,SL,-63.0,3.98,-63.0,18159.64
1266,BUY,2026.01.23 03:30:00,4948.12,0.21,4948.12,4968.12,2026.01.23 03:36:00,0.11,4953.9,63.58,2026.01.23 04:10:37,4948.12,0.09999999999999999,SL,0.0,40.62,63.58,18223.22
1267,BUY,2026.01.26 01:15:00,5021.22,0.21,5021.22,5041.22,2026.01.26 01:23:00,0.11,5025.29,44.77,2026.01.26 01:26:29,5021.17,0.09999999999999999,SL,-0.5,11.48,44.27,18267.49
1268,BUY,2026.01.26 01:30:00,5019.26,0.22,5019.26,5039.26,2026.01.26 01:34:00,0.11,5023.17,43.01,2026.01.26 01:36:04,5019.26,0.11,SL,0.0,6.07,43.01,18310.5
1269,BUY,2026.01.26 01:45:00,5025.11,0.22,5025.11,5045.11,2026.01.26 01:48:00,0.11,5032.56,81.95,2026.01.26 02:32:38,5045.12,0.11,TP,220.11,47.63,302.06,18612.56
1270,BUY,2026.01.26 02:45:00,5050.82,0.22,5047.82,5070.82,,0.0,0.0,0.0,2026.01.26 02:48:39,5047.82,0.22,SL,-66.0,3.65,-66.0,18546.56
1271,BUY,2026.01.26 03:00:00,5041.9,0.22,5038.9,5061.9,,0.0,0.0,0.0,2026.01.26 03:01:21,5038.83,0.22,SL,-67.54,1.35,-67.54,18479.02
1272,BUY,2026.01.26 03:15:00,5057.99,0.22,5057.99,5077.99,2026.01.26 03:20:00,0.11,5062.49,49.5,2026.01.26 03:32:24,5077.99,0.11,TP,220.0,17.4,269.5,18748.52
1273,BUY,2026.01.26 03:45:00,5083.56,0.22,5080.56,5103.56,,0.0,0.0,0.0,2026.01.26 03:45:39,5080.52,0.22,SL,-66.88,0.65,-66.88,18681.64
1274,BUY,2026.01.26 04:00:00,5071.17,0.22,5071.17,5091.17,2026.01.26 04:02:00,0.11,5074.75,39.38,2026.01.26 04:03:17,5071.17,0.11,SL,0.0,3.28,39.38,18721.02
1275,BUY,2026.01.27 22:03:24,5111.02,0.22,5111.02,5131.02,2026.01.27 22:07:00,0.11,5115.84,53.02,2026.01.27 22:10:31,5131.04,0.11,TP,220.22,7.12,273.24,18994.26
1276,BUY,2026.01.27 22:15:00,5141.87,0.22,5138.87,5161.87,,0.0,0.0,0.0,2026.01.27 22:15:28,5138.84,0.22,SL,-66.66,0.47,-66.66,18927.6
1277,BUY,2026.01.27 22:30:00,5141.75,0.22,5138.75,5161.75,,0.0,0.0,0.0,2026.01.27 22:32:38,5138.7,0.22,SL,-67.1,2.63,-67.1,18860.5
1278,BUY,2026.01.27 22:45:00,5142.51,0.22,5142.51,5162.51,2026.01.27 22:48:00,0.11,5154.2,128.59,2026.01.27 22:48:31,5162.6,0.11,TP,220.99,3.52,349.58,19210.08
1279,BUY,2026.01.27 23:00:00,5176.78,0.23,5173.78,5196.78,,0.0,0.0,0.0,2026.01.27 23:00:40,5173.69,0.23,SL,-71.07,0.67,-71.07,19139.01
1280,BUY,2026.01.27 23:15:00,5176.63,0.23,5173.63,5196.63,,0.0,0.0,0.0,2026.01.27 23:23:26,5173.62,0.23,SL,-69.23,8.43,-69.23,19069.78
1281,BUY,2026.01.27 23:30:00,5173.93,0.22,5173.93,5193.93,2026.01.27 23:41:00,0.11,5181.13,79.2,2026.01.28 01:12:27,5173.88,0.11,SL,-0.55,102.45,78.65,19148.43
1282,BUY,2026.01.28 03:06:30,5190.35,0.23,5190.35,5210.35,2026.01.28 03:10:00,0.12,5196.81,77.52,2026.01.28 03:10:29,5190.31,0.11000000000000001,SL,-0.44,3.98,77.08,19225.51
1283,BUY,2026.01.28 03:15:00,5191.26,0.23,5188.26,5211.26,,0.0,0.0,0.0,2026.01.28 03:17:31,5188.23,0.23,SL,-69.69,2.52,-69.69,19155.82
1284,BUY,2026.01.28 03:30:00,5194.08,0.23,5191.08,5214.08,,0.0,0.0,0.0,2026.01.28 03:30:37,5191.08,0.23,SL,-69.0,0.62,-69.0,19086.82
1285,BUY,2026.01.28 03:45:00,5215.85,0.22,5215.85,5235.85,2026.01.28 03:49:00,0.11,5220.24,48.29,2026.01.28 03:55:37,5215.84,0.11,SL,-0.11,10.62,48.18,19135.0
1286,BUY,2026.01.28 04:00:00,5205.1,0.23,5205.1,5225.1,2026.01.28 04:10:00,0.12,5212.39,87.48,2026.01.28 04:11:18,5205.09,0.11000000000000001,SL,-0.11,11.3,87.37,19222.37
1287,BUY,2026.01.28 04:32:28,5225.07,0.23,5222.0,5245.0,,0.0,0.0,0.0,2026.01.28 04:34:30,5221.96,0.23,SL,-71.53,2.03,-71.53,19150.84
1288,BUY,2026.01.28 04:46:42,5225.02,0.23,5222.0,5245.0,,0.0,0.0,0.0,2026.01.28 04:47:15,5222.0,0.23,SL,-69.46,0.55,-69.46,19081.38
1289,BUY,2026.01.28 05:00:00,5231.96,0.22,5231.96,5251.96,2026.01.28 05:10:00,0.11,5244.89,142.23,2026.01.28 05:37:40,5231.96,0.11,SL,0.0,37.67,142.23,19223.61
1290,BUY,2026.01.29 01:15:00,5475.2,0.23,5475.2,5495.2,2026.01.29 01:18:00,0.12,5484.36,109.92,2026.01.29 01:19:41,5495.27,0.11000000000000001,TP,220.77,4.68,330.69,19554.3
1291,BUY,2026.01.29 01:30:00,5490.55,0.23,5490.55,5510.55,2026.01.29 01:32:00,0.12,5494.99,53.28,2026.01.29 01:32:39,5490.54,0.11000000000000001,SL,-0.11,2.65,53.17,19607.47
1292,BUY,2026.01.29 01:45:00,5532.11,0.23,5529.11,5552.11,,0.0,0.0,0.0,2026.01.29 01:45:38,5529.08,0.23,SL,-69.69,0.63,-69.69,19537.78
1293,BUY,2026.01.29 02:00:00,5513.14,0.23,5510.14,5533.14,,0.0,0.0,0.0,2026.01.29 02:00:18,5509.93,0.23,SL,-73.83,0.3,-73.83,19463.95
1294,BUY,2026.01.29 02:15:00,5495.68,0.23,5492.68,5515.68,,0.0,0.0,0.0,2026.01.29 02:16:29,5492.65,0.23,SL,-69.69,1.48,-69.69,19394.26
1295,BUY,2026.01.29 02:30:00,5497.79,0.23,5494.79,5517.79,,0.0,0.0,0.0,2026.01.29 02:33:40,5517.79,0.23,TP,460.0,3.67,460.0,19854.26
1296,BUY,2026.01.29 02:45:00,5509.08,0.23,5506.08,5529.08,,0.0,0.0,0.0,2026.01.29 02:48:40,5506.06,0.23,SL,-69.46,3.67,-69.46,19784.8
1297,BUY,2026.01.29 03:00:00,5520.35,0.23,5517.35,5540.35,,0.0,0.0,0.0,2026.01.29 03:00:19,5517.29,0.23,SL,-70.38,0.32,-70.38,19714.42
1298,SELL,2026.01.30 17:01:41,4992.73,0.23,4995.73,4972.73,,0.0,0.0,0.0,2026.01.30 17:01:46,4995.87,0.23,SL,-72.22,0.08,-72.22,19642.2
1299,SELL,2026.01.30 18:24:41,4992.69,0.23,4995.73,4972.73,,0.0,0.0,0.0,2026.01.30 18:25:41,4995.77,0.23,SL,-70.84,1.0,-70.84,19571.36
1300,SELL,2026.01.30 18:34:16,4992.69,0.23,4995.73,4972.73,,0.0,0.0,0.0,2026.01.30 18:35:38,4972.68,0.23,TP,460.23,1.37,460.23,20031.59
1301,SELL,2026.01.30 18:48:04,4992.71,0.24,4995.73,4972.73,,0.0,0.0,0.0,2026.01.30 18:49:42,4972.65,0.24,TP,481.44,1.63,481.44,20513.03
1302,SELL,2026.01.30 19:00:00,4985.58,0.24,4985.58,4965.58,2026.01.30 19:03:00,0.12,4980.75,57.96,2026.01.30 19:06:05,4965.56,0.12,TP,240.24,6.08,298.2,20811.23
1303,SELL,2026.01.30 19:15:00,4915.14,0.25,4918.14,4895.14,,0.0,0.0,0.0,2026.01.30 19:15:27,4918.15,0.25,SL,-75.25,0.45,-75.25,20735.98
1304,SELL,2026.01.30 19:30:00,4926.18,0.24,4929.18,4906.18,,0.0,0.0,0.0,2026.01.30 19:31:25,4906.13,0.24,TP,481.2,1.42,481.2,21217.18
1305,SELL,2026.01.30 19:45:00,4860.23,0.25,4863.23,4840.23,,0.0,0.0,0.0,2026.01.30 19:45:30,4863.29,0.25,SL,-76.5,0.5,-76.5,21140.68
1306,SELL,2026.02.02 03:09:28,4682.29,0.25,4685.67,4662.67,,0.0,0.0,0.0,2026.02.02 03:09:39,4662.09,0.25,TP,505.0,0.18,505.0,21645.68
1307,SELL,2026.02.02 03:15:00,4643.22,0.26,4646.22,4623.22,,0.0,0.0,0.0,2026.02.02 03:15:17,4646.25,0.26,SL,-78.78,0.28,-78.78,21566.9
1308,SELL,2026.02.02 03:30:29,4682.62,0.25,4685.67,4662.67,,0.0,0.0,0.0,2026.02.02 03:31:25,4685.7,0.25,SL,-77.0,0.93,-77.0,21489.9
1309,SELL,2026.02.02 07:44:31,4584.25,0.25,4587.29,4564.29,,0.0,0.0,0.0,2026.02.02 07:45:41,4564.18,0.25,TP,501.75,1.17,501.75,21991.65
1310,SELL,2026.02.02 08:00:00,4549.03,0.26,4552.03,4529.03,,0.0,0.0,0.0,2026.02.02 08:00:18,4552.09,0.26,SL,-79.56,0.3,-79.56,21912.09
1311,SELL,2026.02.02 08:21:27,4498.93,0.26,4498.93,4478.93,2026.02.02 08:23:00,0.13,4489.31,125.06,2026.02.02 08:23:29,4478.82,0.13,TP,261.43,2.03,386.49,22298.58
1312,SELL,2026.02.02 08:30:00,4486.6,0.26,4489.6,4466.6,,0.0,0.0,0.0,2026.02.02 08:30:20,4489.61,0.26,SL,-78.26,0.33,-78.26,22220.32
1313,SELL,2026.02.02 08:45:00,4452.94,0.26,4455.94,4432.94,,0.0,0.0,0.0,2026.02.02 08:45:32,4455.98,0.26,SL,-79.04,0.53,-79.04,22141.28
1314,BUY,2026.02.09 17:33:27,5045.62,0.26,5045.62,5065.62,2026.02.09 17:36:00,0.13,5051.86,81.12,2026.02.09 18:04:05,5065.63,0.13,TP,260.13,30.63,341.25,22482.53
1315,BUY,2026.02.09 18:15:00,5063.88,0.27,5063.88,5083.88,2026.02.09 18:17:00,0.14,5068.69,67.34,2026.02.09 19:09:14,5063.87,0.13,SL,-0.13,54.23,67.21,22549.74
1316,BUY,2026.02.09 19:15:00,5063.8,0.27,5063.8,5083.8,2026.02.09 19:18:00,0.14,5069.21,75.74,2026.02.09 19:41:39,5063.78,0.13,SL,-0.26,26.65,75.48,22625.22
1317,BUY,2026.02.09 19:45:00,5063.39,0.27,5060.39,5083.39,,0.0,0.0,0.0,2026.02.09 19:45:31,5060.39,0.27,SL,-81.0,0.52,-81.0,22544.22
1318,BUY,2026.02.09 20:00:00,5047.19,0.27,5047.19,5067.19,2026.02.09 20:05:00,0.14,5053.25,84.84,2026.02.09 20:21:31,5047.16,0.13,SL,-0.39,21.52,84.45,22628.67
1319,BUY,2026.02.09 22:11:37,5080.3,0.27,5077.3,5100.3,,0.0,0.0,0.0,2026.02.09 22:15:31,5077.29,0.27,SL,-81.27,3.9,-81.27,22547.4
1320,BUY,2026.02.09 22:30:00,5080.56,0.27,5077.56,5100.56,,0.0,0.0,0.0,2026.02.09 22:34:40,5077.48,0.27,SL,-83.16,4.67,-83.16,22464.24
1321,BUY,2026.02.09 22:53:54,5080.31,0.27,5077.3,5100.3,,0.0,0.0,0.0,2026.02.09 22:54:41,5077.24,0.27,SL,-82.89,0.78,-82.89,22381.35
1322,BUY,2026.02.11 12:44:18,5086.52,0.26,5086.52,5106.52,2026.02.11 12:46:00,0.13,5094.66,105.82,2026.02.11 13:03:29,5086.44,0.13,SL,-1.04,19.18,104.78,22486.13
1323,BUY,2026.02.11 13:15:00,5090.69,0.27,5090.69,5110.69,2026.02.11 13:19:00,0.14,5095.23,63.56,2026.02.11 13:45:38,5110.71,0.13,TP,260.26,30.63,323.82,22809.95
1324,BUY,2026.02.11 14:00:00,5115.65,0.27,5112.65,5135.65,,0.0,0.0,0.0,2026.02.11 14:01:27,5112.61,0.27,SL,-82.08,1.45,-82.08,22727.87
1325,BUY,2026.02.11 14:15:00,5105.76,0.27,5102.76,5125.76,,0.0,0.0,0.0,2026.02.11 14:15:40,5102.76,0.27,SL,-81.0,0.67,-81.0,22646.87
1326,BUY,2026.02.11 14:30:00,5095.22,0.27,5092.22,5115.22,,0.0,0.0,0.0,2026.02.11 14:31:39,5092.2,0.27,SL,-81.54,1.65,-81.54,22565.33
1327,BUY,2026.02.11 15:01:40,5086.49,0.27,5083.47,5106.47,,0.0,0.0,0.0,2026.02.11 15:02:42,5083.47,0.27,SL,-81.54,1.03,-81.54,22483.79
1328,BUY,2026.02.11 15:26:15,5086.5,0.27,5083.47,5106.47,,0.0,0.0,0.0,2026.02.11 15:29:27,5083.47,0.27,SL,-81.81,3.2,-81.81,22401.98
1329,SELL,2026.02.17 07:31:41,4878.24,0.26,4881.37,4858.37,,0.0,0.0,0.0,2026.02.17 07:34:28,4881.37,0.26,SL,-81.38,2.78,-81.38,22320.6
1330,SELL,2026.02.17 07:45:29,4878.37,0.26,4881.37,4858.37,,0.0,0.0,0.0,2026.02.17 07:46:26,4881.37,0.26,SL,-78.0,0.95,-78.0,22242.6
1331,SELL,2026.02.17 16:01:21,4858.8,0.26,4861.82,4838.82,,0.0,0.0,0.0,2026.02.17 16:03:29,4861.85,0.26,SL,-79.3,2.13,-79.3,22163.3
1332,SELL,2026.02.17 16:50:40,4858.78,0.26,4861.82,4838.82,,0.0,0.0,0.0,2026.02.17 16:51:19,4861.82,0.26,SL,-79.04,0.65,-79.04,22084.26
1333,SELL,2026.02.17 17:00:20,4858.75,0.26,4861.82,4838.82,,0.0,0.0,0.0,2026.02.17 17:01:26,4861.83,0.26,SL,-80.08,1.1,-80.08,22004.18
1334,SELL,2026.02.17 17:15:00,4857.23,0.26,4860.23,4837.23,,0.0,0.0,0.0,2026.02.17 17:16:29,4860.25,0.26,SL,-78.52,1.48,-78.52,21925.66
1335,SELL,2026.02.17 17:30:38,4858.78,0.26,4861.82,4838.82,,0.0,0.0,0.0,2026.02.17 17:31:31,4861.84,0.26,SL,-79.56,0.88,-79.56,21846.1
1336,SELL,2026.02.17 19:00:42,4858.75,0.26,4861.82,4838.82,,0.0,0.0,0.0,2026.02.17 19:00:47,4861.93,0.26,SL,-82.68,0.08,-82.68,21763.42
1337,BUY,2026.02.20 15:50:28,5042.69,0.26,5039.66,5062.66,,0.0,0.0,0.0,2026.02.20 16:05:20,5039.65,0.26,SL,-79.04,14.87,-79.04,21684.38
1338,BUY,2026.02.20 16:31:39,5048.95,0.26,5045.92,5068.92,,0.0,0.0,0.0,2026.02.20 16:37:30,5045.84,0.26,SL,-80.86,5.85,-80.86,21603.52
1339,BUY,2026.02.20 16:45:00,5054.9,0.26,5054.9,5074.9,2026.02.20 16:47:00,0.13,5058.58,47.84,2026.02.20 16:50:42,5054.86,0.13,SL,-0.52,5.7,47.32,21650.84
1340,BUY,2026.02.20 17:00:00,5055.41,0.26,5052.41,5075.41,,0.0,0.0,0.0,2026.02.20 17:00:31,5052.4,0.26,SL,-78.26,0.52,-78.26,21572.58
1341,BUY,2026.02.20 17:45:39,5048.95,0.25,5045.92,5068.92,,0.0,0.0,0.0,2026.02.20 17:50:26,5045.92,0.25,SL,-75.75,4.78,-75.75,21496.83
1342,BUY,2026.02.20 18:03:42,5048.95,0.25,5045.92,5068.92,,0.0,0.0,0.0,2026.02.20 18:04:28,5045.89,0.25,SL,-76.5,0.77,-76.5,21420.33
1343,BUY,2026.02.20 18:15:00,5055.45,0.25,5052.45,5075.45,,0.0,0.0,0.0,2026.02.20 18:15:41,5052.41,0.25,SL,-76.0,0.68,-76.0,21344.33
1344,BUY,2026.02.20 18:30:00,5053.78,0.25,5053.78,5073.78,2026.02.20 18:34:00,0.13,5065.86,157.04,2026.02.20 19:49:42,5073.83,0.12,TP,240.6,79.7,397.64,21741.97
1345,BUY,2026.02.23 01:15:00,5147.06,0.26,5144.06,5167.06,,0.0,0.0,0.0,2026.02.23 01:15:04,5144.01,0.26,SL,-79.3,0.07,-79.3,21662.67
1346,BUY,2026.02.23 01:30:00,5146.48,0.26,5146.48,5166.48,2026.02.23 01:42:00,0.13,5152.8,82.16,2026.02.23 01:53:03,5166.53,0.13,TP,260.65,23.05,342.81,22005.48
1347,BUY,2026.02.23 02:00:00,5165.11,0.26,5162.11,5185.11,,0.0,0.0,0.0,2026.02.23 02:00:23,5162.07,0.26,SL,-79.04,0.38,-79.04,21926.44
1348,BUY,2026.02.23 02:15:00,5139.43,0.26,5136.43,5159.43,,0.0,0.0,0.0,2026.02.23 02:15:27,5136.43,0.26,SL,-78.0,0.45,-78.0,21848.44
1349,BUY,2026.02.23 02:30:00,5154.06,0.26,5151.06,5174.06,,0.0,0.0,0.0,2026.02.23 02:32:42,5151.03,0.26,SL,-78.78,2.7,-78.78,21769.66
1350,BUY,2026.02.23 02:45:00,5140.78,0.26,5137.78,5160.78,,0.0,0.0,0.0,2026.02.23 02:45:29,5137.75,0.26,SL,-78.78,0.48,-78.78,21690.88
1351,BUY,2026.02.23 03:00:00,5145.35,0.26,5142.35,5165.35,,0.0,0.0,0.0,2026.02.23 03:00:31,5142.35,0.26,SL,-78.0,0.52,-78.0,21612.88
1352,BUY,2026.02.23 03:15:00,5148.09,0.26,5148.09,5168.09,2026.02.23 03:25:00,0.13,5156.24,105.95,2026.02.23 04:37:29,5168.1,0.13,TP,260.13,82.48,366.08,21978.96
1353,BUY,2026.02.24 01:15:00,5244.73,0.26,5241.73,5264.73,,0.0,0.0,0.0,2026.02.24 01:23:39,5241.69,0.26,SL,-79.04,8.65,-79.04,21899.92
1354,BUY,2026.02.24 01:30:04,5237.64,0.26,5237.64,5257.64,2026.02.24 01:36:00,0.13,5240.91,42.51,2026.02.24 01:51:39,5237.6,0.13,SL,-0.52,21.58,41.99,21941.91
1355,BUY,2026.02.24 02:21:40,5237.68,0.26,5234.64,5257.64,,0.0,0.0,0.0,2026.02.24 02:22:27,5234.54,0.26,SL,-81.64,0.78,-81.64,21860.27
1356,BUY,2026.02.27 18:11:31,5249.99,0.26,5249.99,5269.99,2026.02.27 18:17:00,0.13,5256.07,79.04,2026.02.27 18:20:17,5249.99,0.13,SL,0.0,8.77,79.04,21939.31
1357,BUY,2026.02.27 22:21:14,5257.7,0.26,5257.7,5277.7,2026.02.27 22:25:00,0.13,5260.72,39.26,2026.02.27 22:27:39,5257.68,0.13,SL,-0.26,6.42,39.0,21978.31
1358,BUY,2026.02.27 22:30:27,5257.67,0.26,5254.64,5277.64,,0.0,0.0,0.0,2026.02.27 22:38:42,5254.59,0.26,SL,-80.08,8.25,-80.08,21898.23
1359,BUY,2026.02.27 22:45:00,5260.21,0.26,5257.21,5280.21,,0.0,0.0,0.0,2026.02.27 23:15:39,5257.21,0.26,SL,-78.0,30.65,-78.0,21820.23
1360,BUY,2026.02.27 23:30:00,5262.07,0.26,5262.07,5282.07,2026.02.27 23:43:00,0.13,5273.68,150.93,2026.03.02 01:05:00,5362.38,0.13,TP,1304.03,2975.0,1454.96,23275.19
1361,BUY,2026.03.02 01:15:00,5347.76,0.27,5344.76,5367.76,,0.0,0.0,0.0,2026.03.02 01:16:41,5344.71,0.27,SL,-82.35,1.68,-82.35,23192.84
1362,BUY,2026.03.02 01:30:00,5355.27,0.27,5355.27,5375.27,2026.03.02 01:33:00,0.14,5365.08,137.34,2026.03.02 01:37:58,5375.29,0.13,TP,260.26,7.97,397.6,23590.44
1363,BUY,2026.03.02 01:45:00,5382.46,0.28,5379.46,5402.46,,0.0,0.0,0.0,2026.03.02 01:45:27,5379.46,0.28,SL,-84.0,0.45,-84.0,23506.44
1364,BUY,2026.03.02 02:00:00,5387.59,0.28,5384.59,5407.59,,0.0,0.0,0.0,2026.03.02 02:00:27,5384.58,0.28,SL,-84.28,0.45,-84.28,23422.16
1365,BUY,2026.03.02 02:15:00,5376.12,0.28,5373.12,5396.12,,0.0,0.0,0.0,2026.03.02 02:15:25,5373.12,0.28,SL,-84.0,0.42,-84.0,23338.16
1366,BUY,2026.03.02 02:30:00,5365.2,0.28,5362.2,5385.2,,0.0,0.0,0.0,2026.03.02 02:31:30,5362.16,0.28,SL,-85.12,1.5,-85.12,23253.04
1367,BUY,2026.03.02 02:45:00,5365.89,0.27,5362.89,5385.89,,0.0,0.0,0.0,2026.03.02 02:45:37,5362.89,0.27,SL,-81.0,0.62,-81.0,23172.04
1368,BUY,2026.03.02 03:00:00,5346.45,0.27,5343.45,5366.45,,0.0,0.0,0.0,2026.03.02 03:00:18,5343.43,0.27,SL,-81.54,0.3,-81.54,23090.5
1369,SELL,2026.03.03 16:44:21,5074.62,0.27,5077.68,5054.68,,0.0,0.0,0.0,2026.03.03 16:45:41,5054.61,0.27,TP,540.27,1.33,540.27,23630.77
1370,SELL,2026.03.03 17:00:00,5038.64,0.28,5041.64,5018.64,,0.0,0.0,0.0,2026.03.03 17:00:19,5041.75,0.28,SL,-87.08,0.32,-87.08,23543.69
1371,SELL,2026.03.03 17:15:00,5040.14,0.28,5043.14,5020.14,,0.0,0.0,0.0,2026.03.03 17:15:03,5043.14,0.28,SL,-84.0,0.05,-84.0,23459.69
1372,SELL,2026.03.03 17:30:00,5044.31,0.28,5047.31,5024.31,,0.0,0.0,0.0,2026.03.03 17:30:29,5047.37,0.28,SL,-85.68,0.48,-85.68,23374.01
1373,SELL,2026.03.03 17:45:00,5061.85,0.28,5064.85,5041.85,,0.0,0.0,0.0,2026.03.03 17:45:14,5064.87,0.28,SL,-84.56,0.23,-84.56,23289.45
1374,SELL,2026.03.03 19:33:16,5074.68,0.28,5077.68,5054.68,,0.0,0.0,0.0,2026.03.03 19:37:41,5077.69,0.28,SL,-84.28,4.42,-84.28,23205.17
1375,SELL,2026.03.03 19:53:31,5074.63,0.27,5077.68,5054.68,,0.0,0.0,0.0,2026.03.03 19:57:39,5077.75,0.27,SL,-84.24,4.13,-84.24,23120.93
1376,SELL,2026.03.12 20:38:41,5109.41,0.27,5112.44,5089.44,,0.0,0.0,0.0,2026.03.12 20:39:54,5112.46,0.27,SL,-82.35,1.22,-82.35,23038.58
1377,SELL,2026.03.12 20:45:27,5109.44,0.27,5112.44,5089.44,,0.0,0.0,0.0,2026.03.12 20:48:42,5112.46,0.27,SL,-81.54,3.25,-81.54,22957.04
1378,SELL,2026.03.12 21:00:00,5105.17,0.27,5108.17,5085.17,,0.0,0.0,0.0,2026.03.12 21:01:27,5108.2,0.27,SL,-81.81,1.45,-81.81,22875.23
1379,SELL,2026.03.12 21:15:00,5107.2,0.27,5110.2,5087.2,,0.0,0.0,0.0,2026.03.12 21:16:03,5110.2,0.27,SL,-81.0,1.05,-81.0,22794.23
1380,SELL,2026.03.12 21:30:00,5104.39,0.27,5104.39,5084.39,2026.03.12 21:40:00,0.14,5100.49,54.6,2026.03.12 22:03:01,5084.33,0.13,TP,260.78,33.02,315.38,23109.61
1381,SELL,2026.03.12 22:15:00,5085.05,0.27,5088.05,5065.05,,0.0,0.0,0.0,2026.03.12 22:19:00,5088.13,0.27,SL,-83.16,4.0,-83.16,23026.45
1382,SELL,2026.03.12 22:30:00,5093.37,0.27,5096.37,5073.37,,0.0,0.0,0.0,2026.03.12 22:31:36,5096.37,0.27,SL,-81.0,1.6,-81.0,22945.45
1383,SELL,2026.03.12 22:45:00,5091.82,0.27,5094.82,5071.82,,0.0,0.0,0.0,2026.03.12 22:47:39,5094.85,0.27,SL,-81.81,2.65,-81.81,22863.64
1384,SELL,2026.03.13 17:55:17,5054.9,0.27,5054.9,5034.9,2026.03.13 17:58:00,0.14,5043.33,161.98,2026.03.13 18:05:37,5054.92,0.13,SL,-0.26,10.33,161.72,23025.36
1385,SELL,2026.03.13 18:40:29,5054.89,0.27,5054.89,5034.89,2026.03.13 18:45:00,0.14,5046.73,114.24,2026.03.13 18:47:39,5054.94,0.13,SL,-0.65,7.17,113.59,23138.95
1386,SELL,2026.03.13 19:00:00,5034.03,0.27,5037.03,5014.03,,0.0,0.0,0.0,2026.03.13 19:01:40,5037.07,0.27,SL,-82.08,1.67,-82.08,23056.87
1387,SELL,2026.03.13 19:15:00,5031.75,0.27,5034.75,5011.75,,0.0,0.0,0.0,2026.03.13 19:15:41,5034.77,0.27,SL,-81.54,0.68,-81.54,22975.33
