pos_id,side,open_time,open_price,lot,sl,tp,half_exit_time,half_exit_lot,half_exit_price,pnl_half_usd,final_close_time,final_close_price,final_close_lot,final_reason,pnl_final_usd,hold_min,total_pnl_usd,running_balance
1176,SELL,2025.12.29 16:15:00,4398.65,0.67,4401.65,4378.65,,0.0,0.0,0.0,2025.12.29 16:15:41,4401.68,0.67,SL,-203.01,0.68,-203.01,25344.89
1177,SELL,2025.12.29 16:30:00,4389.16,0.66,4392.16,4369.16,,0.0,0.0,0.0,2025.12.29 16:30:39,4369.12,0.66,TP,1322.64,0.65,1322.64,26667.53
1178,SELL,2025.12.29 16:45:00,4373.64,0.7,4376.64,4353.64,,0.0,0.0,0.0,2025.12.29 16:45:28,4376.64,0.7,SL,-210.0,0.47,-210.0,26457.53
1179,SELL,2025.12.29 17:00:00,4360.34,0.69,4363.34,4340.34,,0.0,0.0,0.0,2025.12.29 17:02:41,4340.32,0.69,TP,1381.38,2.68,1381.38,27838.91
1180,SELL,2025.12.29 17:15:00,4343.09,0.73,4343.09,4323.09,2025.12.29 17:18:00,0.37,4333.65,349.28,2025.12.29 17:21:20,4323.09,0.36,TP,720.0,6.33,1069.28,28908.19
1181,SELL,2025.12.29 17:30:00,4319.78,0.44,4322.78,4299.78,,0.0,0.0,0.0,2025.12.29 17:30:29,4322.84,0.44,SL,-134.64,0.48,-134.64,28773.55
1182,SELL,2025.12.29 17:45:00,4331.39,0.43,4334.39,4311.39,,0.0,0.0,0.0,2025.12.29 17:45:33,4334.41,0.43,SL,-129.86,0.55,-129.86,28643.69
1183,SELL,2025.12.29 18:00:00,4325.24,0.43,4328.24,4305.24,,0.0,0.0,0.0,2025.12.29 18:00:41,4328.27,0.43,SL,-130.29,0.68,-130.29,28513.4
1184,SELL,2025.12.30 21:48:42,4348.89,0.43,4348.89,4328.89,2025.12.30 21:54:00,0.22,4345.39,77.0,2025.12.30 22:00:00,4348.9,0.21,SL,-0.21,11.3,76.79,28590.19
1185,SELL,2025.12.30 22:00:00,4348.64,0.43,4348.64,4328.64,2025.12.30 22:06:00,0.22,4343.28,117.92,2025.12.30 22:13:31,4348.64,0.21,SL,-0.0,13.52,117.92,28708.11
1186,SELL,2025.12.30 22:15:00,4348.05,0.43,4351.05,4328.05,,0.0,0.0,0.0,2025.12.30 22:17:31,4351.05,0.43,SL,-129.0,2.52,-129.0,28579.11
1187,SELL,2025.12.30 22:42:37,4348.91,0.43,4348.91,4328.91,2025.12.30 22:55:00,0.22,4343.3,123.42,2025.12.30 23:06:42,4348.93,0.21,SL,-0.42,24.08,123.0,28702.11
1188,SELL,2025.12.30 23:15:00,4348.33,0.43,4348.33,4328.33,2025.12.30 23:54:00,0.22,4341.39,152.68,2025.12.31 03:04:29,4348.33,0.21,SL,-0.0,229.48,152.68,28854.79
1189,SELL,2025.12.31 07:40:05,4328.99,0.44,4328.99,4308.99,2025.12.31 07:45:00,0.22,4325.0,87.78,2025.12.31 07:48:40,4308.92,0.22,TP,441.54,8.58,529.32,29384.11
1190,SELL,2025.12.31 08:00:00,4285.96,0.83,4288.96,4265.96,,0.0,0.0,0.0,2025.12.31 08:00:30,4288.96,0.83,SL,-249.0,0.5,-249.0,29135.11
1191,BUY,2026.01.05 08:15:00,4418.63,0.44,4418.63,4438.63,2026.01.05 08:27:00,0.22,4423.15,99.44,2026.01.05 08:35:37,4418.62,0.22,SL,-0.22,20.62,99.22,29234.33
1192,BUY,2026.01.05 08:45:00,4420.53,0.44,4417.53,4440.53,,0.0,0.0,0.0,2026.01.05 09:07:39,4417.49,0.44,SL,-133.76,22.65,-133.76,29100.57
1193,BUY,2026.01.05 09:15:00,4420.29,0.44,4420.29,4440.29,2026.01.05 09:45:00,0.22,4424.53,93.28,2026.01.05 09:51:37,4420.27,0.22,SL,-0.44,36.62,92.84,29193.41
1194,BUY,2026.01.05 10:00:00,4422.03,0.44,4422.03,4442.03,2026.01.05 10:19:00,0.22,4429.41,162.36,2026.01.05 13:26:19,4422.01,0.22,SL,-0.44,206.32,161.92,29355.33
1195,BUY,2026.01.05 16:55:00,4439.84,0.44,4436.83,4459.83,,0.0,0.0,0.0,2026.01.05 16:57:38,4436.83,0.44,SL,-132.44,2.63,-132.44,29222.89
1196,BUY,2026.01.05 17:00:13,4439.84,0.44,4439.84,4459.84,2026.01.05 17:07:00,0.22,4453.21,294.14,2026.01.05 17:36:38,4439.79,0.22,SL,-1.1,36.42,293.04,29515.93
1197,BUY,2026.01.05 17:45:00,4447.25,0.45,4444.25,4467.25,,0.0,0.0,0.0,2026.01.05 17:45:42,4444.23,0.45,SL,-135.9,0.7,-135.9,29380.03
1198,BUY,2026.01.05 18:00:00,4448.79,0.44,4445.79,4468.79,,0.0,0.0,0.0,2026.01.05 18:04:05,4445.79,0.44,SL,-132.0,4.08,-132.0,29248.03
1199,BUY,2026.01.06 04:08:38,4455.61,0.44,4455.61,4475.61,2026.01.06 04:26:00,0.22,4459.29,80.96,2026.01.06 04:38:38,4455.61,0.22,SL,0.0,30.0,80.96,29328.99
1200,BUY,2026.01.06 05:12:16,4460.11,0.44,4460.11,4480.11,2026.01.06 05:19:00,0.22,4464.66,100.1,2026.01.06 07:47:15,4460.11,0.22,SL,0.0,154.98,100.1,29429.09
1201,BUY,2026.01.06 10:27:27,4474.21,0.44,4471.21,4494.21,,0.0,0.0,0.0,2026.01.06 10:29:57,4471.2,0.44,SL,-132.44,2.5,-132.44,29296.65
1202,BUY,2026.01.06 16:33:29,4475.8,0.44,4475.8,4495.8,2026.01.06 16:38:00,0.22,4481.59,127.38,2026.01.06 17:19:37,4475.8,0.22,SL,0.0,46.13,127.38,29424.03
1203,BUY,2026.01.06 17:30:00,4481.33,0.44,4478.33,4501.33,,0.0,0.0,0.0,2026.01.06 17:30:30,4478.32,0.44,SL,-132.44,0.5,-132.44,29291.59
1204,BUY,2026.01.06 17:45:00,4475.66,0.44,4472.66,4495.66,,0.0,0.0,0.0,2026.01.06 17:45:38,4472.65,0.44,SL,-132.44,0.63,-132.44,29159.15
1205,BUY,2026.01.06 18:00:00,4478.8,0.44,4475.8,4498.8,,0.0,0.0,0.0,2026.01.06 18:05:21,4475.78,0.44,SL,-132.88,5.35,-132.88,29026.27
1206,BUY,2026.01.06 18:15:00,4479.12,0.44,4479.12,4499.12,2026.01.06 18:29:00,0.22,4482.62,77.0,2026.01.06 21:17:28,4479.09,0.22,SL,-0.66,182.47,76.34,29102.61
1207,BUY,2026.01.07 01:15:00,4497.69,0.44,4494.69,4517.69,,0.0,0.0,0.0,2026.01.07 01:45:03,4494.69,0.44,SL,-132.0,30.05,-132.0,28970.61
1208,BUY,2026.01.09 17:09:41,4500.32,0.44,4497.31,4520.31,,0.0,0.0,0.0,2026.01.09 17:10:31,4497.29,0.44,SL,-133.32,0.83,-133.32,28837.29
1209,BUY,2026.01.09 17:21:17,4500.31,0.43,4500.31,4520.31,2026.01.09 17:26:00,0.22,4506.72,141.02,2026.01.09 18:12:39,4500.29,0.21,SL,-0.42,51.37,140.6,28977.89
1210,BUY,2026.01.09 18:15:00,4503.37,0.44,4500.37,4523.37,,0.0,0.0,0.0,2026.01.09 18:25:41,4500.36,0.44,SL,-132.44,10.68,-132.44,28845.45
1211,BUY,2026.01.09 18:30:00,4503.79,0.43,4503.79,4523.79,2026.01.09 18:52:00,0.22,4506.8,66.22,2026.01.09 19:21:38,4503.77,0.21,SL,-0.42,51.63,65.8,28911.25
1212,BUY,2026.01.09 19:30:00,4504.13,0.44,4504.13,4524.13,2026.01.09 19:35:00,0.22,4507.92,83.38,2026.01.09 19:40:35,4504.12,0.22,SL,-0.22,10.58,83.16,28994.41
1213,BUY,2026.01.09 19:45:00,4502.33,0.44,4499.33,4522.33,,0.0,0.0,0.0,2026.01.09 19:48:30,4499.28,0.44,SL,-134.2,3.5,-134.2,28860.21
1214,BUY,2026.01.12 01:05:00,4521.49,0.44,4521.49,4541.49,2026.01.12 01:09:00,0.22,4525.43,86.68,2026.01.12 01:41:25,4541.5,0.22,TP,440.22,36.42,526.9,29387.11
1215,BUY,2026.01.12 01:45:00,4542.43,0.44,4539.43,4562.43,,0.0,0.0,0.0,2026.01.12 01:50:31,4539.43,0.44,SL,-132.0,5.52,-132.0,29255.11
1216,BUY,2026.01.12 02:00:00,4540.35,0.44,4537.35,4560.35,,0.0,0.0,0.0,2026.01.12 02:00:39,4537.35,0.44,SL,-132.0,0.65,-132.0,29123.11
1217,BUY,2026.01.12 02:15:00,4553.54,0.44,4553.54,4573.54,2026.01.12 02:21:00,0.22,4562.85,204.82,2026.01.12 02:32:31,4573.6,0.22,TP,441.32,17.52,646.14,29769.25
1218,BUY,2026.01.12 02:45:00,4591.57,0.45,4588.57,4611.57,,0.0,0.0,0.0,2026.01.12 02:46:40,4588.56,0.45,SL,-135.45,1.67,-135.45,29633.8
1219,BUY,2026.01.12 03:00:00,4589.15,0.45,4586.15,4609.15,,0.0,0.0,0.0,2026.01.12 03:00:39,4586.11,0.45,SL,-136.8,0.65,-136.8,29497.0
1220,BUY,2026.01.12 03:15:00,4581.96,0.45,4578.96,4601.96,,0.0,0.0,0.0,2026.01.12 03:15:38,4578.92,0.45,SL,-136.8,0.63,-136.8,29360.2
1221,BUY,2026.01.12 03:30:00,4582.9,0.44,4579.9,4602.9,,0.0,0.0,0.0,2026.01.12 03:33:42,4579.87,0.44,SL,-133.32,3.7,-133.32,29226.88
1222,BUY,2026.01.13 16:47:20,4630.1,0.44,4627.08,4650.08,,0.0,0.0,0.0,2026.01.13 16:52:38,4627.08,0.44,SL,-132.88,5.3,-132.88,29094.0
1223,BUY,2026.01.13 17:00:00,4630.1,0.44,4627.1,4650.1,,0.0,0.0,0.0,2026.01.13 17:00:42,4627.1,0.44,SL,-132.0,0.7,-132.0,28962.0
1224,BUY,2026.01.14 07:01:35,4634.43,0.44,4631.43,4654.43,,0.0,0.0,0.0,2026.01.14 07:21:41,4631.43,0.44,SL,-132.0,20.1,-132.0,28830.0
1225,BUY,2026.01.14 07:30:00,4634.22,0.43,4634.22,4654.22,2026.01.14 07:35:00,0.22,4638.34,90.64,2026.01.14 07:51:42,4634.22,0.21,SL,0.0,21.7,90.64,28920.64
1226,BUY,2026.01.14 08:14:31,4634.44,0.44,4631.43,4654.43,,0.0,0.0,0.0,2026.01.14 08:21:39,4631.41,0.44,SL,-133.32,7.13,-133.32,28787.32
1227,BUY,2026.01.14 09:27:05,4639.7,0.43,4636.68,4659.68,,0.0,0.0,0.0,2026.01.14 09:30:18,4636.68,0.43,SL,-129.86,3.22,-129.86,28657.46
1228,BUY,2026.01.14 11:19:41,4639.69,0.43,4636.68,4659.68,,0.0,0.0,0.0,2026.01.14 11:22:39,4636.68,0.43,SL,-129.43,2.97,-129.43,28528.03
1229,BUY,2026.01.14 14:59:25,4639.71,0.43,4636.68,4659.68,,0.0,0.0,0.0,2026.01.14 15:00:37,4636.64,0.43,SL,-132.01,1.2,-132.01,28396.02
1230,BUY,2026.01.14 21:02:03,4641.72,0.43,4638.69,4661.69,,0.0,0.0,0.0,2026.01.14 21:03:42,4638.69,0.43,SL,-130.29,1.65,-130.29,28265.73
1231,BUY,2026.01.19 01:05:00,4649.31,0.43,4649.31,4669.31,2026.01.19 01:10:00,0.22,4654.46,113.3,2026.01.19 01:22:20,4669.32,0.21,TP,420.21,17.33,533.51,28799.24
1232,BUY,2026.01.19 01:30:00,4679.09,0.43,4676.09,4699.09,,0.0,0.0,0.0,2026.01.19 01:34:42,4676.06,0.43,SL,-130.29,4.7,-130.29,28668.95
1233,BUY,2026.01.19 01:45:00,4672.5,0.43,4669.5,4692.5,,0.0,0.0,0.0,2026.01.19 01:47:18,4669.49,0.43,SL,-129.43,2.3,-129.43,28539.52
1234,BUY,2026.01.19 02:00:00,4673.07,0.43,4670.07,4693.07,,0.0,0.0,0.0,2026.01.19 02:00:39,4670.01,0.43,SL,-131.58,0.65,-131.58,28407.94
1235,BUY,2026.01.19 02:15:00,4665.75,0.43,4662.75,4685.75,,0.0,0.0,0.0,2026.01.19 02:19:30,4662.7,0.43,SL,-131.15,4.5,-131.15,28276.79
1236,BUY,2026.01.19 02:30:00,4676.1,0.43,4676.1,4696.1,2026.01.19 02:44:00,0.22,4680.4,94.6,2026.01.19 02:47:27,4676.06,0.21,SL,-0.84,17.45,93.76,28370.55
1237,BUY,2026.01.19 03:00:00,4675.55,0.43,4672.55,4695.55,,0.0,0.0,0.0,2026.01.19 03:00:38,4672.54,0.43,SL,-129.43,0.63,-129.43,28241.12
1238,BUY,2026.01.19 03:15:00,4663.36,0.43,4660.36,4683.36,,0.0,0.0,0.0,2026.01.19 03:16:36,4660.31,0.43,SL,-131.15,1.6,-131.15,28109.97
1239,BUY,2026.01.20 06:35:36,4690.46,0.42,4690.46,4710.46,2026.01.20 06:58:00,0.21,4693.66,67.2,2026.01.20 07:55:20,4710.49,0.21,TP,420.63,79.73,487.83,28597.8
1240,BUY,2026.01.20 08:00:00,4714.78,0.43,4711.78,4734.78,,0.0,0.0,0.0,2026.01.20 08:00:29,4711.73,0.43,SL,-131.15,0.48,-131.15,28466.65
1241,BUY,2026.01.20 09:12:38,4716.65,0.43,4716.65,4736.65,2026.01.20 09:37:00,0.22,4720.2,78.1,2026.01.20 09:54:41,4716.63,0.21,SL,-0.42,42.05,77.68,28544.33
1242,BUY,2026.01.20 10:00:00,4716.34,0.43,4716.34,4736.34,2026.01.20 10:06:00,0.22,4720.02,80.96,2026.01.20 10:36:39,4716.34,0.21,SL,0.0,36.65,80.96,28625.29
1243,BUY,2026.01.20 10:45:00,4723.17,0.43,4723.17,4743.17,2026.01.20 10:56:00,0.22,4728.3,112.86,2026.01.20 11:16:28,4723.15,0.21,SL,-0.42,31.47,112.44,28737.73
1244,BUY,2026.01.20 11:30:00,4733.56,0.43,4730.56,4753.56,,0.0,0.0,0.0,2026.01.20 12:00:40,4730.55,0.43,SL,-129.43,30.67,-129.43,28608.3
1245,BUY,2026.01.20 15:59:38,4737.37,0.43,4737.37,4757.37,2026.01.20 16:04:00,0.22,4745.88,187.22,2026.01.20 16:05:42,4737.36,0.21,SL,-0.21,6.07,187.01,28795.31
1246,BUY,2026.01.20 16:15:00,4741.24,0.43,4741.24,4761.24,2026.01.20 16:24:00,0.22,4745.52,94.16,2026.01.20 16:24:41,4741.21,0.21,SL,-0.63,9.68,93.53,28888.84
1247,BUY,2026.01.21 01:44:04,4766.29,0.44,4766.29,4786.29,2026.01.21 01:49:00,0.22,4779.91,299.64,2026.01.21 02:53:39,4786.31,0.22,TP,440.44,69.58,740.08,29628.92
1248,BUY,2026.01.21 03:00:00,4784.8,0.45,4784.8,4804.8,2026.01.21 03:04:00,0.23,4788.47,84.41,2026.01.21 03:13:54,4804.84,0.22,TP,440.88,13.9,525.29,30154.21
1249,BUY,2026.01.21 03:15:00,4807.96,0.46,4804.96,4827.96,,0.0,0.0,0.0,2026.01.21 03:17:42,4804.91,0.46,SL,-140.3,2.7,-140.3,30013.91
1250,BUY,2026.01.21 03:30:00,4827.7,0.45,4824.7,4847.7,,0.0,0.0,0.0,2026.01.21 03:33:21,4824.68,0.45,SL,-135.9,3.35,-135.9,29878.01
1251,BUY,2026.01.21 03:45:00,4819.24,0.45,4819.24,4839.24,2026.01.21 03:47:00,0.23,4823.17,90.39,2026.01.21 03:54:42,4839.29,0.22,TP,441.1,9.7,531.49,30409.5
1252,BUY,2026.01.21 04:00:00,4835.53,0.46,4832.53,4855.53,,0.0,0.0,0.0,2026.01.21 04:08:38,4832.49,0.46,SL,-139.84,8.63,-139.84,30269.66
1253,BUY,2026.01.21 05:03:38,4844.23,0.46,4841.23,4864.23,,0.0,0.0,0.0,2026.01.21 05:13:31,4841.16,0.46,SL,-141.22,9.88,-141.22,30128.44
1254,BUY,2026.01.21 05:40:44,4844.23,0.45,4841.23,4864.23,,0.0,0.0,0.0,2026.01.21 05:45:38,4841.2,0.45,SL,-136.35,4.9,-136.35,29992.09
1255,BUY,2026.01.22 19:22:38,4888.53,0.45,4888.53,4908.53,2026.01.22 19:29:00,0.23,4891.55,69.46,2026.01.22 20:02:16,4908.53,0.22,TP,440.0,39.63,509.46,30501.55
1256,BUY,2026.01.22 20:15:00,4908.71,0.57,4908.71,4928.71,2026.01.22 20:40:00,0.28,4913.81,142.8,2026.01.22 21:48:27,4908.69,0.2899999999999999,SL,-0.58,93.45,142.22,30643.77
1257,BUY,2026.01.22 22:00:00,4912.17,0.57,4912.17,4932.17,2026.01.22 22:08:00,0.28,4922.22,281.4,2026.01.22 23:33:30,4932.19,0.2899999999999999,TP,580.58,93.5,861.98,31505.75
1258,BUY,2026.01.22 23:45:00,4939.28,0.6,4936.28,4959.28,,0.0,0.0,0.0,2026.01.22 23:49:37,4936.25,0.6,SL,-181.8,4.62,-181.8,31323.95
1259,BUY,2026.01.23 01:15:00,4943.19,0.46,4940.19,4963.19,,0.0,0.0,0.0,2026.01.23 01:19:38,4940.14,0.46,SL,-140.3,4.63,-140.3,31183.65
1260,BUY,2026.01.23 01:30:00,4940.53,0.46,4937.53,4960.53,,0.0,0.0,0.0,2026.01.23 01:30:30,4937.52,0.46,SL,-138.46,0.5,-138.46,31045.19
1261,BUY,2026.01.23 01:45:22,4940.61,0.46,4940.61,4960.61,2026.01.23 01:49:00,0.23,4951.2,243.57,2026.01.23 02:02:27,4960.65,0.23,TP,460.92,17.08,704.49,31749.68
1262,BUY,2026.01.23 02:15:00,4951.91,0.48,4951.91,4971.91,2026.01.23 02:18:00,0.24,4956.11,100.8,2026.01.23 02:24:32,4951.91,0.24,SL,0.0,9.53,100.8,31850.48
1263,BUY,2026.01.23 02:30:00,4952.33,0.48,4949.33,4972.33,,0.0,0.0,0.0,2026.01.23 02:33:31,4949.31,0.48,SL,-144.96,3.52,-144.96,31705.52
1264,BUY,2026.01.23 02:45:00,4949.71,0.48,4949.71,4969.71,2026.01.23 02:53:00,0.24,4954.67,119.04,2026.01.23 03:02:19,4949.71,0.24,SL,0.0,17.32,119.04,31824.56
1265,BUY,2026.01.23 03:15:00,4949.42,0.48,4946.42,4969.42,,0.0,0.0,0.0,2026.01.23 03:18:59,4946.42,0.48,SL,-144.0,3.98,-144.0,31680.56
1266,BUY,2026.01.23 03:30:00,4948.12,0.48,4948.12,4968.12,2026.01.23 03:36:00,0.24,4953.9,138.72,2026.01.23 04:10:37,4948.12,0.24,SL,0.0,40.62,138.72,31819.28
1267,BUY,2026.01.26 01:15:00,5021.22,0.48,5021.22,5041.22,2026.01.26 01:23:00,0.24,5025.29,97.68,2026.01.26 01:26:29,5021.17,0.24,SL,-1.2,11.48,96.48,31915.76
1268,BUY,2026.01.26 01:30:00,5019.26,0.48,5019.26,5039.26,2026.01.26 01:34:00,0.24,5023.17,93.84,2026.01.26 01:36:04,5019.26,0.24,SL,0.0,6.07,93.84,32009.6
1269,BUY,2026.01.26 01:45:00,5025.11,0.48,5025.11,5045.11,2026.01.26 01:48:00,0.24,5032.56,178.8,2026.01.26 02:32:38,5045.12,0.24,TP,480.24,47.63,659.04,32668.64
1270,BUY,2026.01.26 02:45:00,5050.82,0.62,5047.82,5070.82,,0.0,0.0,0.0,2026.01.26 02:48:39,5047.82,0.62,SL,-186.0,3.65,-186.0,32482.64
1271,BUY,2026.01.26 03:00:00,5041.9,0.62,5038.9,5061.9,,0.0,0.0,0.0,2026.01.26 03:01:21,5038.83,0.62,SL,-190.34,1.35,-190.34,32292.3
1272,BUY,2026.01.26 03:15:00,5057.99,0.62,5057.99,5077.99,2026.01.26 03:20:00,0.31,5062.49,139.5,2026.01.26 03:32:24,5077.99,0.31,TP,620.0,17.4,759.5,33051.8
1273,BUY,2026.01.26 03:45:00,5083.56,0.63,5080.56,5103.56,,0.0,0.0,0.0,2026.01.26 03:45:39,5080.52,0.63,SL,-191.52,0.65,-191.52,32860.28
1274,BUY,2026.01.26 04:00:00,5071.17,0.63,5071.17,5091.17,2026.01.26 04:02:00,0.32,5074.75,114.56,2026.01.26 04:03:17,5071.17,0.31,SL,0.0,3.28,114.56,32974.84
1275,BUY,2026.01.27 22:03:24,5111.02,0.63,5111.02,5131.02,2026.01.27 22:07:00,0.32,5115.84,154.24,2026.01.27 22:10:31,5131.04,0.31,TP,620.62,7.12,774.86,33749.7
1276,BUY,2026.01.27 22:15:00,5141.87,0.65,5138.87,5161.87,,0.0,0.0,0.0,2026.01.27 22:15:28,5138.84,0.65,SL,-196.95,0.47,-196.95,33552.75
1277,BUY,2026.01.27 22:30:00,5141.75,0.64,5138.75,5161.75,,0.0,0.0,0.0,2026.01.27 22:32:38,5138.7,0.64,SL,-195.2,2.63,-195.2,33357.55
1278,BUY,2026.01.27 22:45:00,5142.51,0.64,5142.51,5162.51,2026.01.27 22:48:00,0.32,5154.2,374.08,2026.01.27 22:48:31,5162.6,0.32,TP,642.88,3.52,1016.96,34374.51
1279,BUY,2026.01.27 23:00:00,5176.78,0.66,5173.78,5196.78,,0.0,0.0,0.0,2026.01.27 23:00:40,5173.69,0.66,SL,-203.94,0.67,-203.94,34170.57
1280,BUY,2026.01.27 23:15:00,5176.63,0.65,5173.63,5196.63,,0.0,0.0,0.0,2026.01.27 23:23:26,5173.62,0.65,SL,-195.65,8.43,-195.65,33974.92
1281,BUY,2026.01.27 23:30:00,5173.93,0.65,5173.93,5193.93,2026.01.27 23:41:00,0.33,5181.13,237.6,2026.01.28 01:12:27,5173.88,0.32,SL,-1.6,102.45,236.0,34210.92
1282,BUY,2026.01.28 03:06:30,5190.35,0.65,5190.35,5210.35,2026.01.28 03:10:00,0.33,5196.81,213.18,2026.01.28 03:10:29,5190.31,0.32,SL,-1.28,3.98,211.9,34422.82
1283,BUY,2026.01.28 03:15:00,5191.26,0.66,5188.26,5211.26,,0.0,0.0,0.0,2026.01.28 03:17:31,5188.23,0.66,SL,-199.98,2.52,-199.98,34222.84
1284,BUY,2026.01.28 03:30:00,5194.08,0.65,5191.08,5214.08,,0.0,0.0,0.0,2026.01.28 03:30:37,5191.08,0.65,SL,-195.0,0.62,-195.0,34027.84
1285,BUY,2026.01.28 03:45:00,5215.85,0.65,5215.85,5235.85,2026.01.28 03:49:00,0.33,5220.24,144.87,2026.01.28 03:55:37,5215.84,0.32,SL,-0.32,10.62,144.55,34172.39
1286,BUY,2026.01.28 04:00:00,5205.1,0.65,5205.1,5225.1,2026.01.28 04:10:00,0.33,5212.39,240.57,2026.01.28 04:11:18,5205.09,0.32,SL,-0.32,11.3,240.25,34412.64
1287,BUY,2026.01.28 04:32:28,5225.07,0.66,5222.0,5245.0,,0.0,0.0,0.0,2026.01.28 04:34:30,5221.96,0.66,SL,-205.26,2.03,-205.26,34207.38
1288,BUY,2026.01.28 04:46:42,5225.02,0.65,5222.0,5245.0,,0.0,0.0,0.0,2026.01.28 04:47:15,5222.0,0.65,SL,-196.3,0.55,-196.3,34011.08
1289,BUY,2026.01.28 05:00:00,5231.96,0.65,5231.96,5251.96,2026.01.28 05:10:00,0.33,5244.89,426.69,2026.01.28 05:37:40,5231.96,0.32,SL,0.0,37.67,426.69,34437.77
1290,BUY,2026.01.29 01:15:00,5475.2,0.66,5475.2,5495.2,2026.01.29 01:18:00,0.33,5484.36,302.28,2026.01.29 01:19:41,5495.27,0.33,TP,662.31,4.68,964.59,35402.36
1291,BUY,2026.01.29 01:30:00,5490.55,0.68,5490.55,5510.55,2026.01.29 01:32:00,0.34,5494.99,150.96,2026.01.29 01:32:39,5490.54,0.34,SL,-0.34,2.65,150.62,35552.98
1292,BUY,2026.01.29 01:45:00,5532.11,0.68,5529.11,5552.11,,0.0,0.0,0.0,2026.01.29 01:45:38,5529.08,0.68,SL,-206.04,0.63,-206.04,35346.94
1293,BUY,2026.01.29 02:00:00,5513.14,0.68,5510.14,5533.14,,0.0,0.0,0.0,2026.01.29 02:00:18,5509.93,0.68,SL,-218.28,0.3,-218.28,35128.66
1294,BUY,2026.01.29 02:15:00,5495.68,0.67,5492.68,5515.68,,0.0,0.0,0.0,2026.01.29 02:16:29,5492.65,0.67,SL,-203.01,1.48,-203.01,34925.65
1295,BUY,2026.01.29 02:30:00,5497.79,0.67,5494.79,5517.79,,0.0,0.0,0.0,2026.01.29 02:33:40,5517.79,0.67,TP,1340.0,3.67,1340.0,36265.65
1296,BUY,2026.01.29 02:45:00,5509.08,0.69,5506.08,5529.08,,0.0,0.0,0.0,2026.01.29 02:48:40,5506.06,0.69,SL,-208.38,3.67,-208.38,36057.27
1297,BUY,2026.01.29 03:00:00,5520.35,0.69,5517.35,5540.35,,0.0,0.0,0.0,2026.01.29 03:00:19,5517.29,0.69,SL,-211.14,0.32,-211.14,35846.13
1298,SELL,2026.01.30 17:01:41,4992.73,1.22,4995.73,4972.73,,0.0,0.0,0.0,2026.01.30 17:01:46,4995.87,1.22,SL,-383.08,0.08,-383.08,35463.05
1299,SELL,2026.01.30 18:24:41,4992.69,1.21,4995.73,4972.73,,0.0,0.0,0.0,2026.01.30 18:25:41,4995.77,1.21,SL,-372.68,1.0,-372.68,35090.37
1300,SELL,2026.01.30 18:34:16,4992.69,1.2,4995.73,4972.73,,0.0,0.0,0.0,2026.01.30 18:35:38,4972.68,1.2,TP,2401.2,1.37,2401.2,37491.57
1301,SELL,2026.01.30 18:48:04,4992.71,1.28,4995.73,4972.73,,0.0,0.0,0.0,2026.01.30 18:49:42,4972.65,1.28,TP,2567.68,1.63,2567.68,40059.25
1302,SELL,2026.01.30 19:00:00,4985.58,1.37,4985.58,4965.58,2026.01.30 19:03:00,0.69,4980.75,333.27,2026.01.30 19:06:05,4965.56,0.6800000000000002,TP,1361.36,6.08,1694.63,41753.88
1303,SELL,2026.01.30 19:15:00,4915.14,1.43,4918.14,4895.14,,0.0,0.0,0.0,2026.01.30 19:15:27,4918.15,1.43,SL,-430.43,0.45,-430.43,41323.45
1304,SELL,2026.01.30 19:30:00,4926.18,1.41,4929.18,4906.18,,0.0,0.0,0.0,2026.01.30 19:31:25,4906.13,1.41,TP,2827.05,1.42,2827.05,44150.5
1305,SELL,2026.01.30 19:45:00,4860.23,1.51,4863.23,4840.23,,0.0,0.0,0.0,2026.01.30 19:45:30,4863.29,1.51,SL,-462.06,0.5,-462.06,43688.44
1306,SELL,2026.02.02 03:09:28,4682.29,2.81,4685.67,4662.67,,0.0,0.0,0.0,2026.02.02 03:09:39,4662.09,2.81,TP,5676.2,0.18,5676.2,49364.64
1307,SELL,2026.02.02 03:15:00,4643.22,3.18,4646.22,4623.22,,0.0,0.0,0.0,2026.02.02 03:15:17,4646.25,3.18,SL,-963.54,0.28,-963.54,48401.1
1308,SELL,2026.02.02 03:30:29,4682.62,3.12,4685.67,4662.67,,0.0,0.0,0.0,2026.02.02 03:31:25,4685.7,3.12,SL,-960.96,0.93,-960.96,47440.14
1309,SELL,2026.02.02 07:44:31,4584.25,3.05,4587.29,4564.29,,0.0,0.0,0.0,2026.02.02 07:45:41,4564.18,3.05,TP,6121.35,1.17,6121.35,53561.49
1310,SELL,2026.02.02 08:00:00,4549.03,3.46,4552.03,4529.03,,0.0,0.0,0.0,2026.02.02 08:00:18,4552.09,3.46,SL,-1058.76,0.3,-1058.76,52502.73
1311,SELL,2026.02.02 08:21:27,4498.93,3.39,4498.93,4478.93,2026.02.02 08:23:00,1.7,4489.31,1635.4,2026.02.02 08:23:29,4478.82,1.6900000000000002,TP,3398.59,2.03,5033.99,57536.72
1312,SELL,2026.02.02 08:30:00,4486.6,3.71,4489.6,4466.6,,0.0,0.0,0.0,2026.02.02 08:30:20,4489.61,3.71,SL,-1116.71,0.33,-1116.71,56420.01
