pos_id,side,open_time,open_price,lot,sl,tp,half_exit_time,half_exit_lot,half_exit_price,pnl_half_usd,final_close_time,final_close_price,final_close_lot,final_reason,pnl_final_usd,hold_min,total_pnl_usd,running_balance
1224,BUY,2026.01.14 07:01:55,4634.62,0.13,4631.43,4654.43,,0.0,0.0,0.0,2026.01.14 07:21:51,4631.36,0.13,SL,-42.38,19.93,-42.38,17621.27
1225,BUY,2026.01.14 07:30:00,4634.22,0.13,4634.22,4654.22,2026.01.14 07:35:00,0.07,4638.34,28.84,2026.01.14 07:51:47,4634.18,0.06,SL,-0.24,21.78,28.6,17649.87
1226,BUY,2026.01.14 08:14:20,4634.56,0.13,4631.43,4654.43,,0.0,0.0,0.0,2026.01.14 08:21:56,4631.31,0.13,SL,-42.25,7.6,-42.25,17607.62
1227,BUY,2026.01.14 09:27:04,4639.71,0.13,4636.68,4659.68,,0.0,0.0,0.0,2026.01.14 09:30:16,4636.59,0.13,SL,-40.56,3.2,-40.56,17567.06
1228,BUY,2026.01.14 11:19:27,4639.71,0.13,4636.68,4659.68,,0.0,0.0,0.0,2026.01.14 11:22:13,4636.66,0.13,SL,-39.65,2.77,-39.65,17527.41
1229,BUY,2026.01.14 14:59:03,4640.22,0.13,4636.68,4659.68,,0.0,0.0,0.0,2026.01.14 15:00:27,4636.51,0.13,SL,-48.23,1.4,-48.23,17479.18
1230,BUY,2026.01.14 21:02:22,4642.13,0.13,4638.69,4661.69,,0.0,0.0,0.0,2026.01.14 21:03:56,4638.58,0.13,SL,-46.15,1.57,-46.15,17433.03
1231,BUY,2026.01.19 01:05:00,4649.31,0.13,4649.31,4669.31,2026.01.19 01:10:00,0.07,4654.46,36.05,2026.01.19 01:22:09,4669.49,0.06,TP,121.08,17.15,157.13,17590.16
1232,BUY,2026.01.19 01:30:00,4679.09,0.13,4676.09,4699.09,,0.0,0.0,0.0,2026.01.19 01:34:55,4676.08,0.13,SL,-39.13,4.92,-39.13,17551.03
1233,BUY,2026.01.19 01:45:00,4672.5,0.13,4669.5,4692.5,,0.0,0.0,0.0,2026.01.19 01:47:05,4669.37,0.13,SL,-40.69,2.08,-40.69,17510.34
1234,BUY,2026.01.19 02:00:00,4673.07,0.13,4670.07,4693.07,,0.0,0.0,0.0,2026.01.19 02:00:38,4669.93,0.13,SL,-40.82,0.63,-40.82,17469.52
1235,BUY,2026.01.19 02:15:00,4665.75,0.13,4662.75,4685.75,,0.0,0.0,0.0,2026.01.19 02:19:48,4661.68,0.13,SL,-52.91,4.8,-52.91,17416.61
1236,BUY,2026.01.19 02:30:01,4676.1,0.13,4676.1,4696.1,2026.01.19 02:44:00,0.07,4680.4,30.1,2026.01.19 02:47:21,4676.07,0.06,SL,-0.18,17.33,29.92,17446.53
1237,BUY,2026.01.19 03:00:00,4675.55,0.13,4672.55,4695.55,,0.0,0.0,0.0,2026.01.19 03:00:45,4672.42,0.13,SL,-40.69,0.75,-40.69,17405.84
1238,BUY,2026.01.19 03:15:00,4663.36,0.13,4660.36,4683.36,,0.0,0.0,0.0,2026.01.19 03:16:53,4660.19,0.13,SL,-41.21,1.88,-41.21,17364.63
1239,BUY,2026.01.20 06:35:43,4690.44,0.13,4690.44,4710.44,2026.01.20 06:58:00,0.07,4693.66,22.54,2026.01.20 07:55:10,4710.51,0.06,TP,120.42,79.45,142.96,17507.59
1240,BUY,2026.01.20 08:00:00,4714.78,0.13,4711.78,4734.78,,0.0,0.0,0.0,2026.01.20 08:00:37,4711.74,0.13,SL,-39.52,0.62,-39.52,17468.07
1241,BUY,2026.01.20 09:12:21,4716.64,0.13,4716.64,4736.64,2026.01.20 09:37:01,0.07,4720.2,24.92,2026.01.20 09:54:48,4716.63,0.06,SL,-0.06,42.45,24.86,17492.93
1242,BUY,2026.01.20 10:00:00,4716.34,0.13,4716.34,4736.34,2026.01.20 10:06:00,0.07,4720.02,25.76,2026.01.20 10:36:31,4716.28,0.06,SL,-0.36,36.52,25.4,17518.33
1243,BUY,2026.01.20 10:45:00,4723.17,0.13,4723.17,4743.17,2026.01.20 10:56:00,0.07,4728.3,35.91,2026.01.20 11:16:14,4723.16,0.06,SL,-0.06,31.23,35.85,17554.18
1244,BUY,2026.01.20 11:30:00,4733.56,0.13,4730.56,4753.56,,0.0,0.0,0.0,2026.01.20 12:00:17,4730.53,0.13,SL,-39.39,30.28,-39.39,17514.79
1245,BUY,2026.01.20 15:59:51,4737.37,0.13,4737.37,4757.37,2026.01.20 16:04:00,0.07,4745.88,59.57,2026.01.20 16:05:48,4737.26,0.06,SL,-0.66,5.95,58.91,17573.7
1246,BUY,2026.01.20 16:15:00,4741.24,0.13,4741.24,4761.24,2026.01.20 16:24:00,0.07,4745.52,29.96,2026.01.20 16:24:41,4741.24,0.06,SL,0.0,9.68,29.96,17603.66
1247,BUY,2026.01.21 01:44:05,4766.35,0.13,4766.35,4786.35,2026.01.21 01:49:00,0.07,4779.91,94.92,2026.01.21 02:53:30,4786.38,0.06,TP,120.18,69.42,215.1,17818.76
1248,BUY,2026.01.21 03:00:00,4784.8,0.14,4784.8,4804.8,2026.01.21 03:04:00,0.07,4788.47,25.69,2026.01.21 03:13:52,4804.8,0.07,TP,140.0,13.87,165.69,17984.45
1249,BUY,2026.01.21 03:15:00,4807.96,0.14,4804.96,4827.96,,0.0,0.0,0.0,2026.01.21 03:17:51,4804.92,0.14,SL,-42.56,2.85,-42.56,17941.89
1250,BUY,2026.01.21 03:30:00,4827.7,0.14,4824.7,4847.7,,0.0,0.0,0.0,2026.01.21 03:33:05,4824.67,0.14,SL,-42.42,3.08,-42.42,17899.47
1251,BUY,2026.01.21 03:45:00,4819.24,0.14,4819.24,4839.24,2026.01.21 03:47:00,0.07,4823.17,27.51,2026.01.21 03:54:46,4839.31,0.07,TP,140.49,9.77,168.0,18067.47
1252,BUY,2026.01.21 04:00:00,4835.53,0.14,4832.53,4855.53,,0.0,0.0,0.0,2026.01.21 04:08:55,4831.84,0.14,SL,-51.66,8.92,-51.66,18015.81
1253,BUY,2026.01.21 05:03:53,4844.25,0.14,4841.23,4864.23,,0.0,0.0,0.0,2026.01.21 05:13:42,4841.12,0.14,SL,-43.82,9.82,-43.82,17971.99
1254,BUY,2026.01.21 05:40:42,4844.37,0.14,4841.23,4864.23,,0.0,0.0,0.0,2026.01.21 05:45:30,4841.19,0.14,SL,-44.52,4.8,-44.52,17927.47
1255,BUY,2026.01.22 19:22:54,4888.58,0.14,4888.58,4908.58,2026.01.22 19:29:00,0.07,4891.55,20.79,2026.01.22 20:03:13,4909.33,0.07,TP,145.25,40.32,166.04,18093.51
1256,BUY,2026.01.22 20:15:00,4908.71,0.17,4908.71,4928.71,2026.01.22 20:40:00,0.09,4913.81,45.9,2026.01.22 21:48:24,4908.59,0.08000000000000002,SL,-0.96,93.4,44.94,18138.45
1257,BUY,2026.01.22 22:00:00,4912.17,0.17,4912.17,4932.17,2026.01.22 22:08:01,0.09,4922.22,90.45,2026.01.22 23:33:48,4932.43,0.08000000000000002,TP,162.08,93.8,252.53,18390.98
1258,BUY,2026.01.22 23:45:00,4939.28,0.18,4936.28,4959.28,,0.0,0.0,0.0,2026.01.22 23:49:53,4936.23,0.18,SL,-54.9,4.88,-54.9,18336.08
1259,BUY,2026.01.23 01:15:00,4943.19,0.14,4940.19,4963.19,,0.0,0.0,0.0,2026.01.23 01:19:33,4940.17,0.14,SL,-42.28,4.55,-42.28,18293.8
1260,BUY,2026.01.23 01:30:00,4940.53,0.14,4937.53,4960.53,,0.0,0.0,0.0,2026.01.23 01:30:31,4936.31,0.14,SL,-59.08,0.52,-59.08,18234.72
1261,BUY,2026.01.23 01:45:10,4940.69,0.14,4940.69,4960.69,2026.01.23 01:49:00,0.07,4951.2,73.57,2026.01.23 02:02:19,4960.74,0.07,TP,140.35,17.15,213.92,18448.64
1262,BUY,2026.01.23 02:15:00,4951.91,0.14,4951.91,4971.91,2026.01.23 02:18:00,0.07,4956.11,29.4,2026.01.23 02:24:15,4951.76,0.07,SL,-1.05,9.25,28.35,18476.99
1263,BUY,2026.01.23 02:30:00,4952.33,0.14,4949.33,4972.33,,0.0,0.0,0.0,2026.01.23 02:33:48,4949.32,0.14,SL,-42.14,3.8,-42.14,18434.85
1264,BUY,2026.01.23 02:45:00,4949.71,0.14,4949.71,4969.71,2026.01.23 02:53:02,0.07,4954.67,34.72,2026.01.23 03:02:13,4949.54,0.07,SL,-1.19,17.22,33.53,18468.38
1265,BUY,2026.01.23 03:15:00,4949.42,0.14,4946.42,4969.42,,0.0,0.0,0.0,2026.01.23 03:18:59,4946.36,0.14,SL,-42.84,3.98,-42.84,18425.54
1266,BUY,2026.01.23 03:30:00,4948.12,0.14,4948.12,4968.12,2026.01.23 03:36:00,0.07,4953.9,40.46,2026.01.23 04:10:39,4947.91,0.07,SL,-1.47,40.65,38.99,18464.53
1267,BUY,2026.01.26 01:15:00,5021.22,0.14,5021.22,5041.22,2026.01.26 01:23:00,0.07,5025.29,28.49,2026.01.26 01:26:30,5019.8,0.07,SL,-9.94,11.5,18.55,18483.08
1268,BUY,2026.01.26 01:30:00,5019.26,0.14,5019.26,5039.26,2026.01.26 01:34:00,0.07,5023.17,27.37,2026.01.26 01:36:24,5019.26,0.07,SL,0.0,6.4,27.37,18510.45
1269,BUY,2026.01.26 01:45:00,5025.11,0.14,5025.11,5045.11,2026.01.26 01:48:00,0.07,5032.56,52.15,2026.01.26 02:32:33,5045.13,0.07,TP,140.14,47.55,192.29,18702.74
1270,BUY,2026.01.26 02:45:00,5050.82,0.18,5047.82,5070.82,,0.0,0.0,0.0,2026.01.26 02:48:24,5047.65,0.18,SL,-57.06,3.4,-57.06,18645.68
1271,BUY,2026.01.26 03:00:00,5041.9,0.18,5038.9,5061.9,,0.0,0.0,0.0,2026.01.26 03:01:10,5038.87,0.18,SL,-54.54,1.17,-54.54,18591.14
1272,BUY,2026.01.26 03:15:00,5058.0,0.18,5058.0,5078.0,2026.01.26 03:20:00,0.09,5062.49,40.41,2026.01.26 03:32:18,5078.21,0.09,TP,181.89,17.3,222.3,18813.44
1273,BUY,2026.01.26 03:45:00,5083.56,0.18,5080.56,5103.56,,0.0,0.0,0.0,2026.01.26 03:45:57,5080.39,0.18,SL,-57.06,0.95,-57.06,18756.38
1274,BUY,2026.01.26 04:00:00,5071.17,0.18,5071.17,5091.17,2026.01.26 04:02:00,0.09,5074.75,32.22,2026.01.26 04:03:12,5071.12,0.09,SL,-0.45,3.2,31.77,18788.15
1275,BUY,2026.01.27 22:03:25,5111.9,0.18,5111.9,5131.9,2026.01.27 22:07:00,0.09,5115.84,35.46,2026.01.27 22:10:48,5131.99,0.09,TP,180.81,7.38,216.27,19004.42
1276,BUY,2026.01.27 22:15:00,5141.87,0.18,5138.87,5161.87,,0.0,0.0,0.0,2026.01.27 22:15:15,5138.79,0.18,SL,-55.44,0.25,-55.44,18948.98
1277,BUY,2026.01.27 22:30:00,5141.75,0.18,5138.75,5161.75,,0.0,0.0,0.0,2026.01.27 22:32:32,5138.75,0.18,SL,-54.0,2.53,-54.0,18894.98
1278,BUY,2026.01.27 22:45:00,5142.51,0.18,5142.51,5162.51,2026.01.27 22:48:00,0.09,5154.2,105.21,2026.01.27 22:48:40,5162.69,0.09,TP,181.62,3.67,286.83,19181.81
1279,BUY,2026.01.27 23:00:00,5176.78,0.19,5173.78,5196.78,,0.0,0.0,0.0,2026.01.27 23:00:27,5173.55,0.19,SL,-61.37,0.45,-61.37,19120.44
1280,BUY,2026.01.27 23:15:00,5176.63,0.18,5173.63,5196.63,,0.0,0.0,0.0,2026.01.27 23:23:06,5173.57,0.18,SL,-55.08,8.1,-55.08,19065.36
1281,BUY,2026.01.27 23:30:00,5173.93,0.18,5173.93,5193.93,2026.01.27 23:41:00,0.09,5181.13,64.8,2026.01.28 01:12:31,5173.7,0.09,SL,-2.07,102.52,62.73,19128.09
1282,BUY,2026.01.28 03:06:42,5190.6,0.18,5190.6,5210.6,2026.01.28 03:10:00,0.09,5196.81,55.89,2026.01.28 03:10:37,5190.51,0.09,SL,-0.81,3.92,55.08,19183.17
1283,BUY,2026.01.28 03:15:00,5191.26,0.19,5188.26,5211.26,,0.0,0.0,0.0,2026.01.28 03:17:30,5188.19,0.19,SL,-58.33,2.5,-58.33,19124.84
1284,BUY,2026.01.28 03:30:00,5194.08,0.18,5191.08,5214.08,,0.0,0.0,0.0,2026.01.28 03:30:42,5191.07,0.18,SL,-54.18,0.7,-54.18,19070.66
1285,BUY,2026.01.28 03:45:00,5215.85,0.18,5215.85,5235.85,2026.01.28 03:49:00,0.09,5220.24,39.51,2026.01.28 03:55:08,5215.81,0.09,SL,-0.36,10.13,39.15,19109.81
1286,BUY,2026.01.28 04:00:00,5205.1,0.18,5205.1,5225.1,2026.01.28 04:10:00,0.09,5212.39,65.61,2026.01.28 04:11:01,5205.1,0.09,SL,0.0,11.02,65.61,19175.42
1287,BUY,2026.01.28 04:32:23,5225.04,0.19,5222.0,5245.0,,0.0,0.0,0.0,2026.01.28 04:34:05,5221.86,0.19,SL,-60.42,1.7,-60.42,19115.0
1288,BUY,2026.01.28 04:46:31,5225.02,0.18,5222.0,5245.0,,0.0,0.0,0.0,2026.01.28 04:47:33,5221.98,0.18,SL,-54.72,1.03,-54.72,19060.28
1289,BUY,2026.01.28 05:00:00,5231.96,0.18,5231.96,5251.96,2026.01.28 05:10:00,0.09,5244.89,116.37,2026.01.28 05:37:24,5231.9,0.09,SL,-0.54,37.4,115.83,19176.11
1290,BUY,2026.01.29 01:15:00,5475.2,0.19,5475.2,5495.2,2026.01.29 01:18:00,0.1,5484.36,91.6,2026.01.29 01:19:25,5495.28,0.09,TP,180.72,4.42,272.32,19448.43
1291,BUY,2026.01.29 01:30:00,5490.55,0.19,5490.55,5510.55,2026.01.29 01:32:00,0.1,5494.99,44.4,2026.01.29 01:32:36,5490.07,0.09,SL,-4.32,2.6,40.08,19488.51
1292,BUY,2026.01.29 01:45:00,5532.17,0.19,5529.17,5552.17,,0.0,0.0,0.0,2026.01.29 01:45:29,5528.76,0.19,SL,-64.79,0.48,-64.79,19423.72
1293,BUY,2026.01.29 02:00:00,5513.2,0.19,5510.2,5533.2,,0.0,0.0,0.0,2026.01.29 02:00:04,5509.65,0.19,SL,-67.45,0.07,-67.45,19356.27
1294,BUY,2026.01.29 02:15:00,5495.74,0.19,5492.74,5515.74,,0.0,0.0,0.0,2026.01.29 02:16:26,5492.72,0.19,SL,-57.38,1.43,-57.38,19298.89
1295,BUY,2026.01.29 02:30:00,5497.79,0.19,5494.79,5517.79,,0.0,0.0,0.0,2026.01.29 02:33:41,5517.8,0.19,TP,380.19,3.68,380.19,19679.08
1296,BUY,2026.01.29 02:45:00,5509.08,0.19,5506.08,5529.08,,0.0,0.0,0.0,2026.01.29 02:48:51,5505.93,0.19,SL,-59.85,3.85,-59.85,19619.23
1297,BUY,2026.01.29 03:00:00,5520.41,0.19,5517.41,5540.41,,0.0,0.0,0.0,2026.01.29 03:00:17,5517.15,0.19,SL,-61.94,0.28,-61.94,19557.29
1298,SELL,2026.01.30 17:01:26,4990.99,0.34,4995.73,4972.73,,0.0,0.0,0.0,2026.01.30 17:01:35,4995.96,0.34,SL,-168.98,0.15,-168.98,19388.31
1299,SELL,2026.01.30 18:24:47,4992.71,0.33,4995.73,4972.73,,0.0,0.0,0.0,2026.01.30 18:25:42,4995.81,0.33,SL,-102.3,0.92,-102.3,19286.01
1300,SELL,2026.01.30 18:34:05,4992.56,0.33,4995.73,4972.73,,0.0,0.0,0.0,2026.01.30 18:35:41,4971.49,0.33,TP,695.31,1.6,695.31,19981.32
1301,SELL,2026.01.30 18:48:02,4992.55,0.34,4995.73,4972.73,,0.0,0.0,0.0,2026.01.30 18:49:30,4972.6,0.34,TP,678.3,1.47,678.3,20659.62
1302,SELL,2026.01.30 19:00:00,4985.58,0.36,4985.58,4965.58,2026.01.30 19:03:00,0.18,4980.75,86.94,2026.01.30 19:06:04,4965.5,0.18,TP,361.44,6.07,448.38,21108.0
1303,SELL,2026.01.30 19:15:00,4915.14,0.36,4918.14,4895.14,,0.0,0.0,0.0,2026.01.30 19:15:19,4918.24,0.36,SL,-111.6,0.32,-111.6,20996.4
1304,SELL,2026.01.30 19:30:00,4926.18,0.36,4929.18,4906.18,,0.0,0.0,0.0,2026.01.30 19:31:07,4905.57,0.36,TP,741.96,1.12,741.96,21738.36
1305,SELL,2026.01.30 19:45:00,4860.23,0.37,4863.23,4840.23,,0.0,0.0,0.0,2026.01.30 19:45:01,4863.33,0.37,SL,-114.7,0.02,-114.7,21623.66
1306,SELL,2026.02.02 03:09:21,4680.67,0.7,4685.67,4662.67,,0.0,0.0,0.0,2026.02.02 03:09:32,4659.24,0.7,TP,1500.1,0.18,1500.1,23123.76
1307,SELL,2026.02.02 03:15:00,4643.22,0.75,4646.22,4623.22,,0.0,0.0,0.0,2026.02.02 03:15:01,4646.81,0.75,SL,-269.25,0.02,-269.25,22854.51
1308,SELL,2026.02.02 03:30:16,4682.39,0.74,4685.67,4662.67,,0.0,0.0,0.0,2026.02.02 03:30:19,4685.99,0.74,SL,-266.4,0.05,-266.4,22588.11
1309,SELL,2026.02.02 07:44:19,4583.87,0.73,4587.29,4564.29,,0.0,0.0,0.0,2026.02.02 07:45:53,4562.78,0.73,TP,1539.57,1.57,1539.57,24127.68
1310,SELL,2026.02.02 08:00:00,4549.03,0.78,4552.03,4529.03,,0.0,0.0,0.0,2026.02.02 08:00:01,4552.07,0.78,SL,-237.12,0.02,-237.12,23890.56
1311,SELL,2026.02.02 08:21:05,4498.89,0.77,4502.07,4479.07,,0.0,0.0,0.0,2026.02.02 08:21:10,4502.16,0.77,SL,-251.79,0.08,-251.79,23638.77
1312,SELL,2026.02.02 08:30:00,4486.6,0.77,4489.6,4466.6,,0.0,0.0,0.0,2026.02.02 08:30:04,4489.65,0.77,SL,-234.85,0.07,-234.85,23403.92
1313,SELL,2026.02.02 08:45:00,4452.94,0.76,4455.94,4432.94,,0.0,0.0,0.0,2026.02.02 08:45:05,4456.04,0.76,SL,-235.6,0.08,-235.6,23168.32
1314,BUY,2026.02.09 17:33:07,5045.93,0.4,5045.93,5065.93,2026.02.09 17:36:00,0.2,5051.86,118.6,2026.02.09 18:04:04,5066.49,0.2,TP,411.2,30.95,529.8,23698.12
1315,BUY,2026.02.09 18:15:00,5063.88,0.41,5063.88,5083.88,2026.02.09 18:17:00,0.21,5068.69,101.01,2026.02.09 19:09:11,5062.99,0.19999999999999998,SL,-17.8,54.18,83.21,23781.33
1316,BUY,2026.02.09 19:15:00,5063.8,0.41,5063.8,5083.8,2026.02.09 19:18:00,0.21,5069.21,113.61,2026.02.09 19:41:51,5063.8,0.19999999999999998,SL,0.0,26.85,113.61,23894.94
1317,BUY,2026.02.09 19:45:00,5063.39,0.41,5060.39,5083.39,,0.0,0.0,0.0,2026.02.09 19:45:23,5060.11,0.41,SL,-134.48,0.38,-134.48,23760.46
1318,BUY,2026.02.09 20:00:00,5047.19,0.41,5047.19,5067.19,2026.02.09 20:05:00,0.21,5053.25,127.26,2026.02.09 20:21:12,5047.18,0.19999999999999998,SL,-0.2,21.2,127.06,23887.52
1319,BUY,2026.02.09 22:11:38,5080.34,0.41,5077.3,5100.3,,0.0,0.0,0.0,2026.02.09 22:15:14,5077.0,0.41,SL,-136.94,3.6,-136.94,23750.58
1320,BUY,2026.02.09 22:30:00,5080.56,0.41,5077.56,5100.56,,0.0,0.0,0.0,2026.02.09 22:34:43,5077.38,0.41,SL,-130.38,4.72,-130.38,23620.2
1321,BUY,2026.02.09 22:53:58,5080.34,0.41,5077.3,5100.3,,0.0,0.0,0.0,2026.02.09 22:54:59,5076.79,0.41,SL,-145.55,1.02,-145.55,23474.65
1322,BUY,2026.02.11 12:44:04,5086.7,0.4,5086.7,5106.7,2026.02.11 12:46:00,0.2,5094.66,159.2,2026.02.11 13:03:29,5086.69,0.2,SL,-0.2,19.42,159.0,23633.65
1323,BUY,2026.02.11 13:15:02,5090.69,0.41,5090.69,5110.69,2026.02.11 13:19:00,0.21,5095.23,95.34,2026.02.11 13:45:01,5110.75,0.19999999999999998,TP,401.2,29.98,496.54,24130.19
1324,BUY,2026.02.11 14:00:00,5115.65,0.42,5112.65,5135.65,,0.0,0.0,0.0,2026.02.11 14:01:11,5112.52,0.42,SL,-131.46,1.18,-131.46,23998.73
1325,BUY,2026.02.11 14:15:00,5105.76,0.41,5102.76,5125.76,,0.0,0.0,0.0,2026.02.11 14:15:57,5102.76,0.41,SL,-123.0,0.95,-123.0,23875.73
1326,BUY,2026.02.11 14:30:00,5095.22,0.41,5092.22,5115.22,,0.0,0.0,0.0,2026.02.11 14:31:35,5091.82,0.41,SL,-139.4,1.58,-139.4,23736.33
1327,BUY,2026.02.11 15:01:41,5086.76,0.41,5083.47,5106.47,,0.0,0.0,0.0,2026.02.11 15:02:40,5083.39,0.41,SL,-138.17,0.98,-138.17,23598.16
1328,BUY,2026.02.11 15:26:40,5086.54,0.41,5083.47,5106.47,,0.0,0.0,0.0,2026.02.11 15:29:32,5083.03,0.41,SL,-143.91,2.87,-143.91,23454.25
1329,SELL,2026.02.17 07:31:50,4878.3,0.76,4881.37,4858.37,,0.0,0.0,0.0,2026.02.17 07:31:56,4881.37,0.76,SL,-233.32,0.1,-233.32,23220.93
1330,SELL,2026.02.17 07:45:25,4877.89,0.75,4881.37,4858.37,,0.0,0.0,0.0,2026.02.17 07:46:16,4881.4,0.75,SL,-263.25,0.85,-263.25,22957.68
1331,SELL,2026.02.17 16:01:17,4858.62,0.74,4861.82,4838.82,,0.0,0.0,0.0,2026.02.17 16:03:15,4861.82,0.74,SL,-236.8,1.97,-236.8,22720.88
1332,SELL,2026.02.17 16:50:43,4858.76,0.73,4861.82,4838.82,,0.0,0.0,0.0,2026.02.17 16:51:05,4861.82,0.73,SL,-223.38,0.37,-223.38,22497.5
1333,SELL,2026.02.17 17:00:06,4857.13,0.73,4861.82,4838.82,,0.0,0.0,0.0,2026.02.17 17:01:47,4861.84,0.73,SL,-343.83,1.68,-343.83,22153.67
1334,SELL,2026.02.17 17:15:00,4857.23,0.72,4860.23,4837.23,,0.0,0.0,0.0,2026.02.17 17:16:05,4860.36,0.72,SL,-225.36,1.08,-225.36,21928.31
1335,SELL,2026.02.17 17:30:05,4858.73,0.71,4861.82,4838.82,,0.0,0.0,0.0,2026.02.17 17:31:41,4862.01,0.71,SL,-232.88,1.6,-232.88,21695.43
1336,SELL,2026.02.17 19:00:27,4858.71,0.7,4861.82,4838.82,,0.0,0.0,0.0,2026.02.17 19:00:33,4861.98,0.7,SL,-228.9,0.1,-228.9,21466.53
1337,BUY,2026.02.20 15:50:04,5042.83,0.21,5039.66,5062.66,,0.0,0.0,0.0,2026.02.20 16:05:20,5039.62,0.21,SL,-67.41,15.27,-67.41,21399.12
1338,BUY,2026.02.20 16:31:43,5049.34,0.21,5045.92,5068.92,,0.0,0.0,0.0,2026.02.20 16:37:26,5044.73,0.21,SL,-96.81,5.72,-96.81,21302.31
1339,BUY,2026.02.20 16:45:00,5054.9,0.21,5054.9,5074.9,2026.02.20 16:47:00,0.11,5058.58,40.48,2026.02.20 16:50:48,5054.77,0.09999999999999999,SL,-1.3,5.8,39.18,21341.49
1340,BUY,2026.02.20 17:00:00,5055.41,0.21,5052.41,5075.41,,0.0,0.0,0.0,2026.02.20 17:00:31,5050.86,0.21,SL,-95.55,0.52,-95.55,21245.94
1341,BUY,2026.02.20 17:45:21,5048.92,0.21,5045.92,5068.92,,0.0,0.0,0.0,2026.02.20 17:50:40,5045.9,0.21,SL,-63.42,5.32,-63.42,21182.52
1342,BUY,2026.02.20 18:03:49,5049.0,0.2,5045.92,5068.92,,0.0,0.0,0.0,2026.02.20 18:04:32,5045.88,0.2,SL,-62.4,0.72,-62.4,21120.12
1343,BUY,2026.02.20 18:15:00,5055.45,0.2,5052.45,5075.45,,0.0,0.0,0.0,2026.02.20 18:15:56,5052.42,0.2,SL,-60.6,0.93,-60.6,21059.52
1344,BUY,2026.02.20 18:30:00,5053.78,0.2,5053.78,5073.78,2026.02.20 18:34:00,0.1,5065.86,120.8,2026.02.20 19:49:50,5073.8,0.1,TP,200.2,79.83,321.0,21380.52
1345,BUY,2026.02.23 01:15:00,5147.06,0.21,5144.06,5167.06,,0.0,0.0,0.0,2026.02.23 01:15:12,5143.9,0.21,SL,-66.36,0.2,-66.36,21314.16
1346,BUY,2026.02.23 01:30:00,5146.48,0.21,5146.48,5166.48,2026.02.23 01:42:00,0.11,5152.8,69.52,2026.02.23 01:53:00,5166.5,0.09999999999999999,TP,200.2,23.0,269.72,21583.88
1347,BUY,2026.02.23 02:00:00,5165.11,0.21,5162.11,5185.11,,0.0,0.0,0.0,2026.02.23 02:00:17,5162.0,0.21,SL,-65.31,0.28,-65.31,21518.57
1348,BUY,2026.02.23 02:15:00,5139.43,0.21,5136.43,5159.43,,0.0,0.0,0.0,2026.02.23 02:15:05,5136.12,0.21,SL,-69.51,0.08,-69.51,21449.06
1349,BUY,2026.02.23 02:30:00,5154.06,0.21,5151.06,5174.06,,0.0,0.0,0.0,2026.02.23 02:32:55,5150.89,0.21,SL,-66.57,2.92,-66.57,21382.49
1350,BUY,2026.02.23 02:45:00,5140.78,0.21,5137.78,5160.78,,0.0,0.0,0.0,2026.02.23 02:45:15,5137.69,0.21,SL,-64.89,0.25,-64.89,21317.6
1351,BUY,2026.02.23 03:00:00,5145.35,0.21,5142.35,5165.35,,0.0,0.0,0.0,2026.02.23 03:00:07,5142.22,0.21,SL,-65.73,0.12,-65.73,21251.87
1352,BUY,2026.02.23 03:15:00,5148.09,0.21,5148.09,5168.09,2026.02.23 03:25:00,0.11,5156.24,89.65,2026.02.23 04:37:23,5168.22,0.09999999999999999,TP,201.3,82.38,290.95,21542.82
1353,BUY,2026.02.24 01:15:00,5244.73,0.17,5241.73,5264.73,,0.0,0.0,0.0,2026.02.24 01:23:27,5241.45,0.17,SL,-55.76,8.45,-55.76,21487.06
1354,BUY,2026.02.24 01:30:16,5237.69,0.16,5237.69,5257.69,2026.02.24 01:36:01,0.08,5240.91,25.76,2026.02.24 01:51:41,5237.54,0.08,SL,-1.2,21.42,24.56,21511.62
1355,BUY,2026.02.24 02:21:27,5237.95,0.16,5234.64,5257.64,,0.0,0.0,0.0,2026.02.24 02:22:28,5234.58,0.16,SL,-53.92,1.02,-53.92,21457.7
1356,BUY,2026.02.27 18:11:14,5250.38,0.21,5250.38,5270.38,2026.02.27 18:17:00,0.11,5256.07,62.59,2026.02.27 18:19:57,5250.24,0.09999999999999999,SL,-1.4,8.72,61.19,21518.89
1357,BUY,2026.02.27 22:21:55,5257.68,0.28,5257.68,5277.68,2026.02.27 22:25:00,0.14,5260.72,42.56,2026.02.27 22:27:57,5257.59,0.14,SL,-1.26,6.03,41.3,21560.19
1358,BUY,2026.02.27 22:30:06,5257.67,0.28,5254.64,5277.64,,0.0,0.0,0.0,2026.02.27 22:38:51,5254.59,0.28,SL,-86.24,8.75,-86.24,21473.95
1359,BUY,2026.02.27 22:45:00,5260.21,0.28,5257.21,5280.21,,0.0,0.0,0.0,2026.02.27 23:15:31,5257.2,0.28,SL,-84.28,30.52,-84.28,21389.67
1360,BUY,2026.02.27 23:30:00,5262.07,0.28,5262.07,5282.07,2026.02.27 23:43:00,0.14,5273.68,162.54,2026.03.02 01:05:00,5362.38,0.14,TP,1404.34,2975.0,1566.88,22956.55
1361,BUY,2026.03.02 01:15:00,5348.15,0.31,5345.15,5368.15,,0.0,0.0,0.0,2026.03.02 01:16:35,5344.89,0.31,SL,-101.06,1.58,-101.06,22855.49
