pos_id,side,open_time,open_price,lot,sl,tp,half_exit_time,half_exit_lot,half_exit_price,pnl_half_usd,final_close_time,final_close_price,final_close_lot,final_reason,pnl_final_usd,hold_min,total_pnl_usd,running_balance
1233,BUY,2026.01.19 01:45:00,4672.5,0.12,4669.5,4692.5,,0.0,0.0,0.0,2026.01.19 01:47:05,4669.37,0.12,SL,-37.56,2.08,-37.56,21076.34
1234,BUY,2026.01.19 02:00:00,4673.07,0.12,4670.07,4693.07,,0.0,0.0,0.0,2026.01.19 02:00:38,4669.93,0.12,SL,-37.68,0.63,-37.68,21038.66
1235,BUY,2026.01.19 02:15:00,4665.75,0.12,4662.75,4685.75,,0.0,0.0,0.0,2026.01.19 02:19:48,4661.68,0.12,SL,-48.84,4.8,-48.84,20989.82
1236,BUY,2026.01.19 02:30:01,4676.1,0.12,4676.1,4696.1,2026.01.19 02:44:00,0.06,4680.4,25.8,2026.01.19 02:47:21,4676.07,0.06,SL,-0.18,17.33,25.62,21015.44
1237,BUY,2026.01.19 03:00:00,4675.55,0.12,4672.55,4695.55,,0.0,0.0,0.0,2026.01.19 03:00:45,4672.42,0.12,SL,-37.56,0.75,-37.56,20977.88
1238,BUY,2026.01.19 03:15:00,4663.36,0.12,4660.36,4683.36,,0.0,0.0,0.0,2026.01.19 03:16:53,4660.19,0.12,SL,-38.04,1.88,-38.04,20939.84
1239,BUY,2026.01.20 06:35:43,4690.44,0.12,4690.44,4710.44,2026.01.20 06:58:00,0.06,4693.66,19.32,2026.01.20 07:55:10,4710.51,0.06,TP,120.42,79.45,139.74,21079.58
1240,BUY,2026.01.20 08:00:00,4714.78,0.12,4711.78,4734.78,,0.0,0.0,0.0,2026.01.20 08:00:37,4711.74,0.12,SL,-36.48,0.62,-36.48,21043.1
1241,BUY,2026.01.20 09:12:21,4716.64,0.12,4716.64,4736.64,2026.01.20 09:37:01,0.06,4720.2,21.36,2026.01.20 09:54:48,4716.63,0.06,SL,-0.06,42.45,21.3,21064.4
1242,BUY,2026.01.20 10:00:00,4716.34,0.12,4716.34,4736.34,2026.01.20 10:06:00,0.06,4720.02,22.08,2026.01.20 10:36:31,4716.28,0.06,SL,-0.36,36.52,21.72,21086.12
1243,BUY,2026.01.20 10:45:00,4723.17,0.12,4723.17,4743.17,2026.01.20 10:56:00,0.06,4728.3,30.78,2026.01.20 11:16:14,4723.16,0.06,SL,-0.06,31.23,30.72,21116.84
1244,BUY,2026.01.20 11:30:00,4733.56,0.12,4730.56,4753.56,,0.0,0.0,0.0,2026.01.20 12:00:17,4730.53,0.12,SL,-36.36,30.28,-36.36,21080.48
1245,BUY,2026.01.20 15:59:51,4737.37,0.12,4737.37,4757.37,2026.01.20 16:04:00,0.06,4745.88,51.06,2026.01.20 16:05:48,4737.26,0.06,SL,-0.66,5.95,50.4,21130.88
1246,BUY,2026.01.20 16:15:00,4741.24,0.12,4741.24,4761.24,2026.01.20 16:24:00,0.06,4745.52,25.68,2026.01.20 16:24:41,4741.24,0.06,SL,0.0,9.68,25.68,21156.56
1247,BUY,2026.01.21 01:44:05,4766.35,0.12,4766.35,4786.35,2026.01.21 01:49:00,0.06,4779.91,81.36,2026.01.21 02:53:30,4786.38,0.06,TP,120.18,69.42,201.54,21358.1
1248,BUY,2026.01.21 03:00:00,4784.8,0.13,4784.8,4804.8,2026.01.21 03:04:00,0.07,4788.47,25.69,2026.01.21 03:13:52,4804.8,0.06,TP,120.0,13.87,145.69,21503.79
1249,BUY,2026.01.21 03:15:00,4807.96,0.13,4804.96,4827.96,,0.0,0.0,0.0,2026.01.21 03:17:51,4804.92,0.13,SL,-39.52,2.85,-39.52,21464.27
1250,BUY,2026.01.21 03:30:00,4827.7,0.13,4824.7,4847.7,,0.0,0.0,0.0,2026.01.21 03:33:05,4824.67,0.13,SL,-39.39,3.08,-39.39,21424.88
1251,BUY,2026.01.21 03:45:00,4819.24,0.13,4819.24,4839.24,2026.01.21 03:47:00,0.07,4823.17,27.51,2026.01.21 03:54:46,4839.31,0.06,TP,120.42,9.77,147.93,21572.81
1252,BUY,2026.01.21 04:00:00,4835.53,0.13,4832.53,4855.53,,0.0,0.0,0.0,2026.01.21 04:08:55,4831.84,0.13,SL,-47.97,8.92,-47.97,21524.84
1253,BUY,2026.01.21 05:03:53,4844.25,0.13,4841.23,4864.23,,0.0,0.0,0.0,2026.01.21 05:13:42,4841.12,0.13,SL,-40.69,9.82,-40.69,21484.15
1254,BUY,2026.01.21 05:40:42,4844.37,0.13,4841.23,4864.23,,0.0,0.0,0.0,2026.01.21 05:45:30,4841.19,0.13,SL,-41.34,4.8,-41.34,21442.81
1255,BUY,2026.01.22 19:22:54,4888.58,0.13,4888.58,4908.58,2026.01.22 19:29:00,0.07,4891.55,20.79,2026.01.22 20:03:13,4909.33,0.06,TP,124.5,40.32,145.29,21588.1
1256,BUY,2026.01.22 20:15:00,4908.71,0.2,4908.71,4928.71,2026.01.22 20:40:00,0.1,4913.81,51.0,2026.01.22 21:48:24,4908.59,0.1,SL,-1.2,93.4,49.8,21637.9
1257,BUY,2026.01.22 22:00:00,4912.17,0.2,4912.17,4932.17,2026.01.22 22:08:01,0.1,4922.22,100.5,2026.01.22 23:33:48,4932.43,0.1,TP,202.6,93.8,303.1,21941.0
1258,BUY,2026.01.22 23:45:00,4939.28,0.21,4936.28,4959.28,,0.0,0.0,0.0,2026.01.22 23:49:53,4936.23,0.21,SL,-64.05,4.88,-64.05,21876.95
1259,BUY,2026.01.23 01:15:00,4943.19,0.13,4940.19,4963.19,,0.0,0.0,0.0,2026.01.23 01:19:33,4940.17,0.13,SL,-39.26,4.55,-39.26,21837.69
1260,BUY,2026.01.23 01:30:00,4940.53,0.13,4937.53,4960.53,,0.0,0.0,0.0,2026.01.23 01:30:31,4936.31,0.13,SL,-54.86,0.52,-54.86,21782.83
1261,BUY,2026.01.23 01:45:10,4940.69,0.13,4940.69,4960.69,2026.01.23 01:49:00,0.07,4951.2,73.57,2026.01.23 02:02:19,4960.74,0.06,TP,120.3,17.15,193.87,21976.7
1262,BUY,2026.01.23 02:15:00,4951.91,0.13,4951.91,4971.91,2026.01.23 02:18:00,0.07,4956.11,29.4,2026.01.23 02:24:15,4951.76,0.06,SL,-0.9,9.25,28.5,22005.2
1263,BUY,2026.01.23 02:30:00,4952.33,0.13,4949.33,4972.33,,0.0,0.0,0.0,2026.01.23 02:33:48,4949.32,0.13,SL,-39.13,3.8,-39.13,21966.07
1264,BUY,2026.01.23 02:45:00,4949.71,0.13,4949.71,4969.71,2026.01.23 02:53:02,0.07,4954.67,34.72,2026.01.23 03:02:13,4949.54,0.06,SL,-1.02,17.22,33.7,21999.77
1265,BUY,2026.01.23 03:15:00,4949.42,0.13,4946.42,4969.42,,0.0,0.0,0.0,2026.01.23 03:18:59,4946.36,0.13,SL,-39.78,3.98,-39.78,21959.99
1266,BUY,2026.01.23 03:30:00,4948.12,0.13,4948.12,4968.12,2026.01.23 03:36:00,0.07,4953.9,40.46,2026.01.23 04:10:39,4947.91,0.06,SL,-1.26,40.65,39.2,21999.19
1267,BUY,2026.01.26 01:15:00,5021.22,0.13,5021.22,5041.22,2026.01.26 01:23:00,0.07,5025.29,28.49,2026.01.26 01:26:30,5019.8,0.06,SL,-8.52,11.5,19.97,22019.16
1268,BUY,2026.01.26 01:30:00,5019.26,0.13,5019.26,5039.26,2026.01.26 01:34:00,0.07,5023.17,27.37,2026.01.26 01:36:24,5019.26,0.06,SL,0.0,6.4,27.37,22046.53
1269,BUY,2026.01.26 01:45:00,5025.11,0.13,5025.11,5045.11,2026.01.26 01:48:00,0.07,5032.56,52.15,2026.01.26 02:32:33,5045.13,0.06,TP,120.12,47.55,172.27,22218.8
1270,BUY,2026.01.26 02:45:00,5050.82,0.21,5047.82,5070.82,,0.0,0.0,0.0,2026.01.26 02:48:24,5047.65,0.21,SL,-66.57,3.4,-66.57,22152.23
1271,BUY,2026.01.26 03:00:00,5041.9,0.21,5038.9,5061.9,,0.0,0.0,0.0,2026.01.26 03:01:10,5038.87,0.21,SL,-63.63,1.17,-63.63,22088.6
1272,BUY,2026.01.26 03:15:00,5058.0,0.21,5058.0,5078.0,2026.01.26 03:20:00,0.11,5062.49,49.39,2026.01.26 03:32:18,5078.21,0.09999999999999999,TP,202.1,17.3,251.49,22340.09
1273,BUY,2026.01.26 03:45:00,5083.56,0.21,5080.56,5103.56,,0.0,0.0,0.0,2026.01.26 03:45:57,5080.39,0.21,SL,-66.57,0.95,-66.57,22273.52
1274,BUY,2026.01.26 04:00:00,5071.17,0.21,5071.17,5091.17,2026.01.26 04:02:00,0.11,5074.75,39.38,2026.01.26 04:03:12,5071.12,0.09999999999999999,SL,-0.5,3.2,38.88,22312.4
1275,BUY,2026.01.27 22:03:25,5111.9,0.21,5111.9,5131.9,2026.01.27 22:07:00,0.11,5115.84,43.34,2026.01.27 22:10:48,5131.99,0.09999999999999999,TP,200.9,7.38,244.24,22556.64
1276,BUY,2026.01.27 22:15:00,5141.87,0.21,5138.87,5161.87,,0.0,0.0,0.0,2026.01.27 22:15:15,5138.79,0.21,SL,-64.68,0.25,-64.68,22491.96
1277,BUY,2026.01.27 22:30:00,5141.75,0.21,5138.75,5161.75,,0.0,0.0,0.0,2026.01.27 22:32:32,5138.75,0.21,SL,-63.0,2.53,-63.0,22428.96
1278,BUY,2026.01.27 22:45:00,5142.51,0.21,5142.51,5162.51,2026.01.27 22:48:00,0.11,5154.2,128.59,2026.01.27 22:48:40,5162.69,0.09999999999999999,TP,201.8,3.67,330.39,22759.35
1279,BUY,2026.01.27 23:00:00,5176.78,0.21,5173.78,5196.78,,0.0,0.0,0.0,2026.01.27 23:00:27,5173.55,0.21,SL,-67.83,0.45,-67.83,22691.52
1280,BUY,2026.01.27 23:15:00,5176.63,0.21,5173.63,5196.63,,0.0,0.0,0.0,2026.01.27 23:23:06,5173.57,0.21,SL,-64.26,8.1,-64.26,22627.26
1281,BUY,2026.01.27 23:30:00,5173.93,0.21,5173.93,5193.93,2026.01.27 23:41:00,0.11,5181.13,79.2,2026.01.28 01:12:31,5173.7,0.09999999999999999,SL,-2.3,102.52,76.9,22704.16
1282,BUY,2026.01.28 03:06:42,5190.6,0.21,5190.6,5210.6,2026.01.28 03:10:00,0.11,5196.81,68.31,2026.01.28 03:10:37,5190.51,0.09999999999999999,SL,-0.9,3.92,67.41,22771.57
1283,BUY,2026.01.28 03:15:00,5191.26,0.21,5188.26,5211.26,,0.0,0.0,0.0,2026.01.28 03:17:30,5188.19,0.21,SL,-64.47,2.5,-64.47,22707.1
1284,BUY,2026.01.28 03:30:00,5194.08,0.21,5191.08,5214.08,,0.0,0.0,0.0,2026.01.28 03:30:42,5191.07,0.21,SL,-63.21,0.7,-63.21,22643.89
1285,BUY,2026.01.28 03:45:00,5215.85,0.21,5215.85,5235.85,2026.01.28 03:49:00,0.11,5220.24,48.29,2026.01.28 03:55:08,5215.81,0.09999999999999999,SL,-0.4,10.13,47.89,22691.78
1286,BUY,2026.01.28 04:00:00,5205.1,0.21,5205.1,5225.1,2026.01.28 04:10:00,0.11,5212.39,80.19,2026.01.28 04:11:01,5205.1,0.09999999999999999,SL,0.0,11.02,80.19,22771.97
1287,BUY,2026.01.28 04:32:23,5225.04,0.21,5222.0,5245.0,,0.0,0.0,0.0,2026.01.28 04:34:05,5221.86,0.21,SL,-66.78,1.7,-66.78,22705.19
1288,BUY,2026.01.28 04:46:31,5225.02,0.21,5222.0,5245.0,,0.0,0.0,0.0,2026.01.28 04:47:33,5221.98,0.21,SL,-63.84,1.03,-63.84,22641.35
1289,BUY,2026.01.28 05:00:00,5231.96,0.21,5231.96,5251.96,2026.01.28 05:10:00,0.11,5244.89,142.23,2026.01.28 05:37:24,5231.9,0.09999999999999999,SL,-0.6,37.4,141.63,22782.98
1290,BUY,2026.01.29 01:15:00,5475.2,0.21,5475.2,5495.2,2026.01.29 01:18:00,0.11,5484.36,100.76,2026.01.29 01:19:25,5495.28,0.09999999999999999,TP,200.8,4.42,301.56,23084.54
1291,BUY,2026.01.29 01:30:00,5490.55,0.22,5490.55,5510.55,2026.01.29 01:32:00,0.11,5494.99,48.84,2026.01.29 01:32:36,5490.07,0.11,SL,-5.28,2.6,43.56,23128.1
1292,BUY,2026.01.29 01:45:00,5532.17,0.22,5529.17,5552.17,,0.0,0.0,0.0,2026.01.29 01:45:29,5528.76,0.22,SL,-75.02,0.48,-75.02,23053.08
1293,BUY,2026.01.29 02:00:00,5513.2,0.22,5510.2,5533.2,,0.0,0.0,0.0,2026.01.29 02:00:04,5509.65,0.22,SL,-78.1,0.07,-78.1,22974.98
1294,BUY,2026.01.29 02:15:00,5495.74,0.22,5492.74,5515.74,,0.0,0.0,0.0,2026.01.29 02:16:26,5492.72,0.22,SL,-66.44,1.43,-66.44,22908.54
1295,BUY,2026.01.29 02:30:00,5497.79,0.22,5494.79,5517.79,,0.0,0.0,0.0,2026.01.29 02:33:41,5517.8,0.22,TP,440.22,3.68,440.22,23348.76
1296,BUY,2026.01.29 02:45:00,5509.08,0.22,5506.08,5529.08,,0.0,0.0,0.0,2026.01.29 02:48:51,5505.93,0.22,SL,-69.3,3.85,-69.3,23279.46
1297,BUY,2026.01.29 03:00:00,5520.41,0.22,5517.41,5540.41,,0.0,0.0,0.0,2026.01.29 03:00:17,5517.15,0.22,SL,-71.72,0.28,-71.72,23207.74
1298,SELL,2026.01.30 17:01:26,4990.99,0.68,4995.73,4972.73,,0.0,0.0,0.0,2026.01.30 17:01:35,4995.96,0.68,SL,-337.96,0.15,-337.96,22869.78
1299,SELL,2026.01.30 18:24:47,4992.71,0.67,4995.73,4972.73,,0.0,0.0,0.0,2026.01.30 18:25:42,4995.81,0.67,SL,-207.7,0.92,-207.7,22662.08
1300,SELL,2026.01.30 18:34:05,4992.56,0.67,4995.73,4972.73,,0.0,0.0,0.0,2026.01.30 18:35:41,4971.49,0.67,TP,1411.69,1.6,1411.69,24073.77
1301,SELL,2026.01.30 18:48:02,4992.55,0.71,4995.73,4972.73,,0.0,0.0,0.0,2026.01.30 18:49:30,4972.6,0.71,TP,1416.45,1.47,1416.45,25490.22
1302,SELL,2026.01.30 19:00:00,4985.58,0.75,4985.58,4965.58,2026.01.30 19:03:00,0.38,4980.75,183.54,2026.01.30 19:06:04,4965.5,0.37,TP,742.96,6.07,926.5,26416.72
1303,SELL,2026.01.30 19:15:00,4915.14,0.78,4918.14,4895.14,,0.0,0.0,0.0,2026.01.30 19:15:19,4918.24,0.78,SL,-241.8,0.32,-241.8,26174.92
1304,SELL,2026.01.30 19:30:00,4926.18,0.77,4929.18,4906.18,,0.0,0.0,0.0,2026.01.30 19:31:07,4905.57,0.77,TP,1586.97,1.12,1586.97,27761.89
1305,SELL,2026.01.30 19:45:00,4860.23,0.82,4863.23,4840.23,,0.0,0.0,0.0,2026.01.30 19:45:01,4863.33,0.82,SL,-254.2,0.02,-254.2,27507.69
1306,SELL,2026.02.02 03:09:21,4680.67,0.81,4685.67,4662.67,,0.0,0.0,0.0,2026.02.02 03:09:32,4659.24,0.81,TP,1735.83,0.18,1735.83,29243.52
1307,SELL,2026.02.02 03:15:00,4643.22,0.86,4646.22,4623.22,,0.0,0.0,0.0,2026.02.02 03:15:01,4646.81,0.86,SL,-308.74,0.02,-308.74,28934.78
1308,SELL,2026.02.02 03:30:16,4682.39,0.86,4685.67,4662.67,,0.0,0.0,0.0,2026.02.02 03:30:19,4685.99,0.86,SL,-309.6,0.05,-309.6,28625.18
1309,SELL,2026.02.02 07:44:19,4583.87,0.85,4587.29,4564.29,,0.0,0.0,0.0,2026.02.02 07:45:53,4562.78,0.85,TP,1792.65,1.57,1792.65,30417.83
1310,SELL,2026.02.02 08:00:00,4549.03,0.9,4552.03,4529.03,,0.0,0.0,0.0,2026.02.02 08:00:01,4552.07,0.9,SL,-273.6,0.02,-273.6,30144.23
1311,SELL,2026.02.02 08:21:05,4498.89,0.89,4502.07,4479.07,,0.0,0.0,0.0,2026.02.02 08:21:10,4502.16,0.89,SL,-291.03,0.08,-291.03,29853.2
1312,SELL,2026.02.02 08:30:00,4486.6,0.88,4489.6,4466.6,,0.0,0.0,0.0,2026.02.02 08:30:04,4489.65,0.88,SL,-268.4,0.07,-268.4,29584.8
1313,SELL,2026.02.02 08:45:00,4452.94,0.87,4455.94,4432.94,,0.0,0.0,0.0,2026.02.02 08:45:05,4456.04,0.87,SL,-269.7,0.08,-269.7,29315.1
1314,BUY,2026.02.09 17:33:07,5045.93,0.87,5045.93,5065.93,2026.02.09 17:36:00,0.44,5051.86,260.92,2026.02.09 18:04:04,5066.49,0.43,TP,884.08,30.95,1145.0,30460.1
1315,BUY,2026.02.09 18:15:00,5063.88,0.9,5063.88,5083.88,2026.02.09 18:17:00,0.45,5068.69,216.45,2026.02.09 19:09:11,5062.99,0.45,SL,-40.05,54.18,176.4,30636.5
1316,BUY,2026.02.09 19:15:00,5063.8,0.91,5063.8,5083.8,2026.02.09 19:18:00,0.46,5069.21,248.86,2026.02.09 19:41:51,5063.8,0.45,SL,0.0,26.85,248.86,30885.36
1317,BUY,2026.02.09 19:45:00,5063.39,0.91,5060.39,5083.39,,0.0,0.0,0.0,2026.02.09 19:45:23,5060.11,0.91,SL,-298.48,0.38,-298.48,30586.88
1318,BUY,2026.02.09 20:00:00,5047.19,0.91,5047.19,5067.19,2026.02.09 20:05:00,0.46,5053.25,278.76,2026.02.09 20:21:12,5047.18,0.45,SL,-0.45,21.2,278.31,30865.19
1319,BUY,2026.02.09 22:11:38,5080.34,0.91,5077.3,5100.3,,0.0,0.0,0.0,2026.02.09 22:15:14,5077.0,0.91,SL,-303.94,3.6,-303.94,30561.25
1320,BUY,2026.02.09 22:30:00,5080.56,0.9,5077.56,5100.56,,0.0,0.0,0.0,2026.02.09 22:34:43,5077.38,0.9,SL,-286.2,4.72,-286.2,30275.05
1321,BUY,2026.02.09 22:53:58,5080.34,0.9,5077.3,5100.3,,0.0,0.0,0.0,2026.02.09 22:54:59,5076.79,0.9,SL,-319.5,1.02,-319.5,29955.55
1322,BUY,2026.02.11 12:44:04,5086.7,0.89,5086.7,5106.7,2026.02.11 12:46:00,0.45,5094.66,358.2,2026.02.11 13:03:29,5086.69,0.44,SL,-0.44,19.42,357.76,30313.31
1323,BUY,2026.02.11 13:15:02,5090.69,0.9,5090.69,5110.69,2026.02.11 13:19:00,0.45,5095.23,204.3,2026.02.11 13:45:01,5110.75,0.45,TP,902.7,29.98,1107.0,31420.31
1324,BUY,2026.02.11 14:00:00,5115.65,0.93,5112.65,5135.65,,0.0,0.0,0.0,2026.02.11 14:01:11,5112.52,0.93,SL,-291.09,1.18,-291.09,31129.22
1325,BUY,2026.02.11 14:15:00,5105.76,0.92,5102.76,5125.76,,0.0,0.0,0.0,2026.02.11 14:15:57,5102.76,0.92,SL,-276.0,0.95,-276.0,30853.22
1326,BUY,2026.02.11 14:30:00,5095.22,0.91,5092.22,5115.22,,0.0,0.0,0.0,2026.02.11 14:31:35,5091.82,0.91,SL,-309.4,1.58,-309.4,30543.82
1327,BUY,2026.02.11 15:01:41,5086.76,0.9,5083.47,5106.47,,0.0,0.0,0.0,2026.02.11 15:02:40,5083.39,0.9,SL,-303.3,0.98,-303.3,30240.52
1328,BUY,2026.02.11 15:26:40,5086.54,0.89,5083.47,5106.47,,0.0,0.0,0.0,2026.02.11 15:29:32,5083.03,0.89,SL,-312.39,2.87,-312.39,29928.13
1329,SELL,2026.02.17 07:31:50,4878.3,0.89,4881.37,4858.37,,0.0,0.0,0.0,2026.02.17 07:31:56,4881.37,0.89,SL,-273.23,0.1,-273.23,29654.9
1330,SELL,2026.02.17 07:45:25,4877.89,0.88,4881.37,4858.37,,0.0,0.0,0.0,2026.02.17 07:46:16,4881.4,0.88,SL,-308.88,0.85,-308.88,29346.02
1331,SELL,2026.02.17 16:01:17,4858.62,0.87,4861.82,4838.82,,0.0,0.0,0.0,2026.02.17 16:03:15,4861.82,0.87,SL,-278.4,1.97,-278.4,29067.62
1332,SELL,2026.02.17 16:50:43,4858.76,0.86,4861.82,4838.82,,0.0,0.0,0.0,2026.02.17 16:51:05,4861.82,0.86,SL,-263.16,0.37,-263.16,28804.46
1333,SELL,2026.02.17 17:00:06,4857.13,0.85,4861.82,4838.82,,0.0,0.0,0.0,2026.02.17 17:01:47,4861.84,0.85,SL,-400.35,1.68,-400.35,28404.11
1334,SELL,2026.02.17 17:15:00,4857.23,0.84,4860.23,4837.23,,0.0,0.0,0.0,2026.02.17 17:16:05,4860.36,0.84,SL,-262.92,1.08,-262.92,28141.19
1335,SELL,2026.02.17 17:30:05,4858.73,0.83,4861.82,4838.82,,0.0,0.0,0.0,2026.02.17 17:31:41,4862.01,0.83,SL,-272.24,1.6,-272.24,27868.95
1336,SELL,2026.02.17 19:00:27,4858.71,0.82,4861.82,4838.82,,0.0,0.0,0.0,2026.02.17 19:00:33,4861.98,0.82,SL,-268.14,0.1,-268.14,27600.81
1337,BUY,2026.02.20 15:50:04,5042.83,0.26,5039.66,5062.66,,0.0,0.0,0.0,2026.02.20 16:05:20,5039.62,0.26,SL,-83.46,15.27,-83.46,27517.35
1338,BUY,2026.02.20 16:31:43,5049.34,0.26,5045.92,5068.92,,0.0,0.0,0.0,2026.02.20 16:37:26,5044.73,0.26,SL,-119.86,5.72,-119.86,27397.49
1339,BUY,2026.02.20 16:45:00,5054.9,0.26,5054.9,5074.9,2026.02.20 16:47:00,0.13,5058.58,47.84,2026.02.20 16:50:48,5054.77,0.13,SL,-1.69,5.8,46.15,27443.64
1340,BUY,2026.02.20 17:00:00,5055.41,0.26,5052.41,5075.41,,0.0,0.0,0.0,2026.02.20 17:00:31,5050.86,0.26,SL,-118.3,0.52,-118.3,27325.34
1341,BUY,2026.02.20 17:45:21,5048.92,0.26,5045.92,5068.92,,0.0,0.0,0.0,2026.02.20 17:50:40,5045.9,0.26,SL,-78.52,5.32,-78.52,27246.82
1342,BUY,2026.02.20 18:03:49,5049.0,0.26,5045.92,5068.92,,0.0,0.0,0.0,2026.02.20 18:04:32,5045.88,0.26,SL,-81.12,0.72,-81.12,27165.7
1343,BUY,2026.02.20 18:15:00,5055.45,0.26,5052.45,5075.45,,0.0,0.0,0.0,2026.02.20 18:15:56,5052.42,0.26,SL,-78.78,0.93,-78.78,27086.92
1344,BUY,2026.02.20 18:30:00,5053.78,0.26,5053.78,5073.78,2026.02.20 18:34:00,0.13,5065.86,157.04,2026.02.20 19:49:50,5073.8,0.13,TP,260.26,79.83,417.3,27504.22
1345,BUY,2026.02.23 01:15:00,5147.06,0.26,5144.06,5167.06,,0.0,0.0,0.0,2026.02.23 01:15:12,5143.9,0.26,SL,-82.16,0.2,-82.16,27422.06
1346,BUY,2026.02.23 01:30:00,5146.48,0.26,5146.48,5166.48,2026.02.23 01:42:00,0.13,5152.8,82.16,2026.02.23 01:53:00,5166.5,0.13,TP,260.26,23.0,342.42,27764.48
1347,BUY,2026.02.23 02:00:00,5165.11,0.26,5162.11,5185.11,,0.0,0.0,0.0,2026.02.23 02:00:17,5162.0,0.26,SL,-80.86,0.28,-80.86,27683.62
1348,BUY,2026.02.23 02:15:00,5139.43,0.26,5136.43,5159.43,,0.0,0.0,0.0,2026.02.23 02:15:05,5136.12,0.26,SL,-86.06,0.08,-86.06,27597.56
1349,BUY,2026.02.23 02:30:00,5154.06,0.26,5151.06,5174.06,,0.0,0.0,0.0,2026.02.23 02:32:55,5150.89,0.26,SL,-82.42,2.92,-82.42,27515.14
1350,BUY,2026.02.23 02:45:00,5140.78,0.26,5137.78,5160.78,,0.0,0.0,0.0,2026.02.23 02:45:15,5137.69,0.26,SL,-80.34,0.25,-80.34,27434.8
1351,BUY,2026.02.23 03:00:00,5145.35,0.26,5142.35,5165.35,,0.0,0.0,0.0,2026.02.23 03:00:07,5142.22,0.26,SL,-81.38,0.12,-81.38,27353.42
1352,BUY,2026.02.23 03:15:00,5148.09,0.26,5148.09,5168.09,2026.02.23 03:25:00,0.13,5156.24,105.95,2026.02.23 04:37:23,5168.22,0.13,TP,261.69,82.38,367.64,27721.06
1353,BUY,2026.02.24 01:15:00,5244.73,0.16,5241.73,5264.73,,0.0,0.0,0.0,2026.02.24 01:23:27,5241.45,0.16,SL,-52.48,8.45,-52.48,27668.58
1354,BUY,2026.02.24 01:30:16,5237.69,0.16,5237.69,5257.69,2026.02.24 01:36:01,0.08,5240.91,25.76,2026.02.24 01:51:41,5237.54,0.08,SL,-1.2,21.42,24.56,27693.14
1355,BUY,2026.02.24 02:21:27,5237.95,0.16,5234.64,5257.64,,0.0,0.0,0.0,2026.02.24 02:22:28,5234.58,0.16,SL,-53.92,1.02,-53.92,27639.22
1356,BUY,2026.02.27 18:11:14,5250.38,0.26,5250.38,5270.38,2026.02.27 18:17:00,0.13,5256.07,73.97,2026.02.27 18:19:57,5250.24,0.13,SL,-1.82,8.72,72.15,27711.37
1357,BUY,2026.02.27 22:21:55,5257.68,0.49,5257.68,5277.68,2026.02.27 22:25:00,0.25,5260.72,76.0,2026.02.27 22:27:57,5257.59,0.24,SL,-2.16,6.03,73.84,27785.21
1358,BUY,2026.02.27 22:30:06,5257.67,0.49,5254.64,5277.64,,0.0,0.0,0.0,2026.02.27 22:38:51,5254.59,0.49,SL,-150.92,8.75,-150.92,27634.29
1359,BUY,2026.02.27 22:45:00,5260.21,0.49,5257.21,5280.21,,0.0,0.0,0.0,2026.02.27 23:15:31,5257.2,0.49,SL,-147.49,30.52,-147.49,27486.8
1360,BUY,2026.02.27 23:30:00,5262.07,0.49,5262.07,5282.07,2026.02.27 23:43:00,0.25,5273.68,290.25,2026.03.02 01:05:00,5362.38,0.24,TP,2407.44,2975.0,2697.69,30184.49
1361,BUY,2026.03.02 01:15:00,5348.15,0.54,5345.15,5368.15,,0.0,0.0,0.0,2026.03.02 01:16:35,5344.89,0.54,SL,-176.04,1.58,-176.04,30008.45
1362,BUY,2026.03.02 01:30:00,5355.27,0.53,5355.27,5375.27,2026.03.02 01:33:00,0.27,5365.08,264.87,2026.03.02 01:37:59,5375.32,0.26,TP,521.3,7.98,786.17,30794.62
1363,BUY,2026.03.02 01:45:00,5382.46,0.55,5379.46,5402.46,,0.0,0.0,0.0,2026.03.02 01:45:11,5379.44,0.55,SL,-166.1,0.18,-166.1,30628.52
1364,BUY,2026.03.02 02:00:00,5387.59,0.54,5384.59,5407.59,,0.0,0.0,0.0,2026.03.02 02:00:02,5384.27,0.54,SL,-179.28,0.03,-179.28,30449.24
1365,BUY,2026.03.02 02:15:00,5376.12,0.54,5373.12,5396.12,,0.0,0.0,0.0,2026.03.02 02:15:57,5373.04,0.54,SL,-166.32,0.95,-166.32,30282.92
1366,BUY,2026.03.02 02:30:00,5365.2,0.54,5362.2,5385.2,,0.0,0.0,0.0,2026.03.02 02:31:21,5362.08,0.54,SL,-168.48,1.35,-168.48,30114.44
1367,BUY,2026.03.02 02:45:00,5365.89,0.53,5362.89,5385.89,,0.0,0.0,0.0,2026.03.02 02:45:07,5362.66,0.53,SL,-171.19,0.12,-171.19,29943.25
1368,BUY,2026.03.02 03:00:00,5346.45,0.53,5343.45,5366.45,,0.0,0.0,0.0,2026.03.02 03:00:00,5342.41,0.53,SL,-214.12,0.0,-214.12,29729.13
1369,SELL,2026.03.03 16:44:06,5074.57,0.18,5077.68,5054.68,,0.0,0.0,0.0,2026.03.03 16:45:39,5054.38,0.18,TP,363.42,1.55,363.42,30092.55
1370,SELL,2026.03.03 17:00:00,5038.64,0.18,5041.64,5018.64,,0.0,0.0,0.0,2026.03.03 17:00:05,5042.29,0.18,SL,-65.7,0.08,-65.7,30026.85
